"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TAVG","TAVG_ATTRIBUTES"
"AYM00089016","2008-01-16","-73.117","-13.15","363.0","WASA EPS, AY","  -68","H,,S"
"AYM00089016","2008-01-17","-73.117","-13.15","363.0","WASA EPS, AY","  -67","H,,S"
"AYM00089016","2008-01-18","-73.117","-13.15","363.0","WASA EPS, AY","  -73","H,,S"
"AYM00089016","2008-01-19","-73.117","-13.15","363.0","WASA EPS, AY","  -76","H,,S"
"AYM00089016","2008-01-20","-73.117","-13.15","363.0","WASA EPS, AY","  -74","H,,S"
"AYM00089016","2008-01-21","-73.117","-13.15","363.0","WASA EPS, AY","  -80","H,,S"
"AYM00089016","2008-01-22","-73.117","-13.15","363.0","WASA EPS, AY","  -82","H,,S"
"AYM00089016","2008-01-23","-73.117","-13.15","363.0","WASA EPS, AY","  -68","H,,S"
"AYM00089016","2008-01-24","-73.117","-13.15","363.0","WASA EPS, AY","  -86","H,,S"
"AYM00089016","2008-01-25","-73.117","-13.15","363.0","WASA EPS, AY"," -102","H,,S"
"AYM00089016","2008-01-26","-73.117","-13.15","363.0","WASA EPS, AY","  -85","H,,S"
"AYM00089016","2008-01-27","-73.117","-13.15","363.0","WASA EPS, AY","  -47","H,,S"
"AYM00089016","2008-01-28","-73.117","-13.15","363.0","WASA EPS, AY","  -43","H,,S"
"AYM00089016","2008-01-29","-73.117","-13.15","363.0","WASA EPS, AY","  -54","H,,S"
"AYM00089016","2008-01-30","-73.117","-13.15","363.0","WASA EPS, AY","  -74","H,,S"
"AYM00089016","2008-01-31","-73.117","-13.15","363.0","WASA EPS, AY","  -99","H,,S"
"AYM00089016","2008-02-01","-73.117","-13.15","363.0","WASA EPS, AY"," -104","H,,S"
"AYM00089016","2008-02-02","-73.117","-13.15","363.0","WASA EPS, AY","  -97","H,,S"
"AYM00089016","2008-02-03","-73.117","-13.15","363.0","WASA EPS, AY"," -120","H,,S"
"AYM00089016","2008-02-04","-73.117","-13.15","363.0","WASA EPS, AY"," -131","H,,S"
"AYM00089016","2008-02-05","-73.117","-13.15","363.0","WASA EPS, AY"," -156","H,,S"
"AYM00089016","2008-02-06","-73.117","-13.15","363.0","WASA EPS, AY"," -117","H,,S"
"AYM00089016","2008-02-07","-73.117","-13.15","363.0","WASA EPS, AY","  -89","H,,S"
"AYM00089016","2008-02-08","-73.117","-13.15","363.0","WASA EPS, AY"," -124","H,,S"
"AYM00089016","2008-02-09","-73.117","-13.15","363.0","WASA EPS, AY"," -154","H,,S"
"AYM00089016","2008-02-10","-73.117","-13.15","363.0","WASA EPS, AY"," -121","H,,S"
"AYM00089016","2008-02-11","-73.117","-13.15","363.0","WASA EPS, AY"," -108","H,,S"
"AYM00089016","2008-02-12","-73.117","-13.15","363.0","WASA EPS, AY","  -84","H,,S"
"AYM00089016","2008-02-13","-73.117","-13.15","363.0","WASA EPS, AY"," -118","H,,S"
"AYM00089016","2008-02-14","-73.117","-13.15","363.0","WASA EPS, AY"," -119","H,,S"
"AYM00089016","2008-02-15","-73.117","-13.15","363.0","WASA EPS, AY"," -104","H,,S"
"AYM00089016","2008-02-16","-73.117","-13.15","363.0","WASA EPS, AY"," -128","H,,S"
"AYM00089016","2008-02-17","-73.117","-13.15","363.0","WASA EPS, AY"," -154","H,,S"
"AYM00089016","2008-02-18","-73.117","-13.15","363.0","WASA EPS, AY"," -137","H,,S"
"AYM00089016","2008-02-19","-73.117","-13.15","363.0","WASA EPS, AY","  -76","H,,S"
"AYM00089016","2008-02-20","-73.117","-13.15","363.0","WASA EPS, AY","  -54","H,,S"
"AYM00089016","2008-02-21","-73.117","-13.15","363.0","WASA EPS, AY","  -63","H,,S"
"AYM00089016","2008-02-22","-73.117","-13.15","363.0","WASA EPS, AY","  -57","H,,S"
"AYM00089016","2008-02-23","-73.117","-13.15","363.0","WASA EPS, AY","  -71","H,,S"
"AYM00089016","2008-02-24","-73.117","-13.15","363.0","WASA EPS, AY","  -84","H,,S"
"AYM00089016","2008-02-25","-73.117","-13.15","363.0","WASA EPS, AY"," -117","H,,S"
"AYM00089016","2008-02-26","-73.117","-13.15","363.0","WASA EPS, AY"," -116","H,,S"
"AYM00089016","2008-02-27","-73.117","-13.15","363.0","WASA EPS, AY"," -117","H,,S"
"AYM00089016","2008-02-28","-73.117","-13.15","363.0","WASA EPS, AY"," -156","H,,S"
"AYM00089016","2008-02-29","-73.117","-13.15","363.0","WASA EPS, AY"," -142","H,,S"
"AYM00089016","2008-03-01","-73.117","-13.15","363.0","WASA EPS, AY"," -174","H,,S"
"AYM00089016","2008-03-02","-73.117","-13.15","363.0","WASA EPS, AY"," -191","H,,S"
"AYM00089016","2008-03-03","-73.117","-13.15","363.0","WASA EPS, AY"," -199","H,,S"
"AYM00089016","2008-03-04","-73.117","-13.15","363.0","WASA EPS, AY"," -165","H,,S"
"AYM00089016","2008-03-05","-73.117","-13.15","363.0","WASA EPS, AY","  -84","H,,S"
"AYM00089016","2008-03-06","-73.117","-13.15","363.0","WASA EPS, AY","  -87","H,,S"
"AYM00089016","2008-03-07","-73.117","-13.15","363.0","WASA EPS, AY"," -132","H,,S"
