"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TAVG","TAVG_ATTRIBUTES"
"AYM00089734","1997-01-01","-77.317","39.7","3810.0","DOME FUJI, AY"," -358","H,,S"
"AYM00089734","1997-01-02","-77.317","39.7","3810.0","DOME FUJI, AY"," -367","H,,S"
"AYM00089734","1997-01-03","-77.317","39.7","3810.0","DOME FUJI, AY"," -323","H,,S"
"AYM00089734","1997-01-04","-77.317","39.7","3810.0","DOME FUJI, AY"," -356","H,,S"
"AYM00089734","1997-01-05","-77.317","39.7","3810.0","DOME FUJI, AY"," -358","H,,S"
"AYM00089734","1997-01-06","-77.317","39.7","3810.0","DOME FUJI, AY"," -342","H,,S"
"AYM00089734","1997-01-07","-77.317","39.7","3810.0","DOME FUJI, AY"," -348","H,,S"
"AYM00089734","1997-01-08","-77.317","39.7","3810.0","DOME FUJI, AY"," -363","H,,S"
"AYM00089734","1997-01-09","-77.317","39.7","3810.0","DOME FUJI, AY"," -371","H,,S"
"AYM00089734","1997-01-10","-77.317","39.7","3810.0","DOME FUJI, AY"," -358","H,,S"
"AYM00089734","1997-01-11","-77.317","39.7","3810.0","DOME FUJI, AY"," -353","H,,S"
"AYM00089734","1997-01-12","-77.317","39.7","3810.0","DOME FUJI, AY"," -373","H,,S"
"AYM00089734","1997-01-13","-77.317","39.7","3810.0","DOME FUJI, AY"," -319","H,,S"
"AYM00089734","1997-01-14","-77.317","39.7","3810.0","DOME FUJI, AY"," -348","H,,S"
"AYM00089734","1997-01-15","-77.317","39.7","3810.0","DOME FUJI, AY"," -371","H,,S"
"AYM00089734","1997-01-17","-77.317","39.7","3810.0","DOME FUJI, AY"," -402","H,,S"
"AYM00089734","1997-01-18","-77.317","39.7","3810.0","DOME FUJI, AY"," -405","H,,S"
"AYM00089734","1997-01-19","-77.317","39.7","3810.0","DOME FUJI, AY"," -408","H,,S"
"AYM00089734","1997-01-20","-77.317","39.7","3810.0","DOME FUJI, AY"," -378","H,,S"
"AYM00089734","1997-01-21","-77.317","39.7","3810.0","DOME FUJI, AY"," -341","H,,S"
"AYM00089734","1997-01-22","-77.317","39.7","3810.0","DOME FUJI, AY"," -363","H,,S"
"AYM00089734","1997-01-23","-77.317","39.7","3810.0","DOME FUJI, AY"," -362","H,,S"
"AYM00089734","1997-01-24","-77.317","39.7","3810.0","DOME FUJI, AY"," -347","H,,S"
"AYM00089734","1997-01-25","-77.317","39.7","3810.0","DOME FUJI, AY"," -335","H,,S"
"AYM00089734","1997-01-26","-77.317","39.7","3810.0","DOME FUJI, AY"," -368","H,,S"
"AYM00089734","1997-01-27","-77.317","39.7","3810.0","DOME FUJI, AY"," -392","H,,S"
"AYM00089734","1997-01-28","-77.317","39.7","3810.0","DOME FUJI, AY"," -398","H,,S"
"AYM00089734","1997-01-29","-77.317","39.7","3810.0","DOME FUJI, AY"," -406","H,,S"
"AYM00089734","1997-01-30","-77.317","39.7","3810.0","DOME FUJI, AY"," -409","H,,S"
"AYM00089734","1997-01-31","-77.317","39.7","3810.0","DOME FUJI, AY"," -428","H,,S"
"AYM00089734","1997-02-01","-77.317","39.7","3810.0","DOME FUJI, AY"," -455","H,,S"
"AYM00089734","1997-02-02","-77.317","39.7","3810.0","DOME FUJI, AY"," -434","H,,S"
"AYM00089734","1997-02-03","-77.317","39.7","3810.0","DOME FUJI, AY"," -397","H,,S"
"AYM00089734","1997-02-05","-77.317","39.7","3810.0","DOME FUJI, AY"," -369","H,,S"
"AYM00089734","1997-02-06","-77.317","39.7","3810.0","DOME FUJI, AY"," -384","H,,S"
"AYM00089734","1997-02-07","-77.317","39.7","3810.0","DOME FUJI, AY"," -434","H,,S"
"AYM00089734","1997-02-08","-77.317","39.7","3810.0","DOME FUJI, AY"," -432","H,,S"
"AYM00089734","1997-02-09","-77.317","39.7","3810.0","DOME FUJI, AY"," -421","H,,S"
"AYM00089734","1997-02-10","-77.317","39.7","3810.0","DOME FUJI, AY"," -463","H,,S"
"AYM00089734","1997-02-11","-77.317","39.7","3810.0","DOME FUJI, AY"," -464","H,,S"
"AYM00089734","1997-02-12","-77.317","39.7","3810.0","DOME FUJI, AY"," -444","H,,S"
"AYM00089734","1997-02-13","-77.317","39.7","3810.0","DOME FUJI, AY"," -478","H,,S"
"AYM00089734","1997-02-14","-77.317","39.7","3810.0","DOME FUJI, AY"," -487","H,,S"
"AYM00089734","1997-02-15","-77.317","39.7","3810.0","DOME FUJI, AY"," -472","H,,S"
"AYM00089734","1997-02-19","-77.317","39.7","3810.0","DOME FUJI, AY"," -489","H,,S"
"AYM00089734","1997-02-23","-77.317","39.7","3810.0","DOME FUJI, AY"," -572","H,,S"
"AYM00089734","1997-02-24","-77.317","39.7","3810.0","DOME FUJI, AY"," -567","H,,S"
"AYM00089734","1997-02-25","-77.317","39.7","3810.0","DOME FUJI, AY"," -562","H,,S"
"AYM00089734","1997-03-02","-77.317","39.7","3810.0","DOME FUJI, AY"," -557","H,,S"
"AYM00089734","1997-03-03","-77.317","39.7","3810.0","DOME FUJI, AY"," -552","H,,S"
"AYM00089734","1997-03-04","-77.317","39.7","3810.0","DOME FUJI, AY"," -542","H,,S"
"AYM00089734","1997-03-05","-77.317","39.7","3810.0","DOME FUJI, AY"," -548","H,,S"
"AYM00089734","1997-03-06","-77.317","39.7","3810.0","DOME FUJI, AY"," -569","H,,S"
