"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AYM00089062","1977-02-01","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"   20","H,,S"
"AYM00089062","1977-02-21","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"   -6","H,,S"
"AYM00089062","1977-02-26","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"   22","H,,S"
"AYM00089062","1977-03-11","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"   15","H,,S"
"AYM00089062","1977-03-17","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"  -35","H,,S"
"AYM00089062","1977-03-18","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"  -53","H,,S"
"AYM00089062","1977-04-04","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"  -17","H,,S"
"AYM00089062","1977-10-17","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,," -220","H,,S"
"AYM00089062","1977-10-26","-67.567","-68.117","33.0","ROTHERA, AY","   79",",,S",,,,,,,"  -78","H,,S"
"AYM00089062","1978-03-06","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"   30","H,,S"
"AYM00089062","1978-03-11","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"  -28","H,,S"
"AYM00089062","1978-04-18","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,," -135","H,,S"
"AYM00089062","1978-06-01","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"  -50","H,,S"
"AYM00089062","1978-07-22","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,," -200","H,,S"
"AYM00089062","1978-08-13","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,," -108","H,,S"
"AYM00089062","1978-10-20","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"  -42","H,,S"
"AYM00089062","1978-11-02","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,," -140","H,,S"
"AYM00089062","1978-11-12","-67.567","-68.117","33.0","ROTHERA, AY","    0",",,S",,,,,,,"   -3","H,,S"
"AYM00089062","1978-12-07","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"  -53","H,,S"
"AYM00089062","1978-12-26","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"    4","H,,S"
"AYM00089062","1979-02-08","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"    5","H,,S"
"AYM00089062","1979-02-16","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   20",",,S","  -20",",,S","    0","H,,S"
