"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AYM00089573","1990-03-10","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"  -81","H,,S"
"AYM00089573","1990-03-13","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"  -87","H,,S"
"AYM00089573","1990-03-14","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"  -67","H,,S"
"AYM00089573","1990-03-15","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"  -60","H,,S"
"AYM00089573","1990-03-17","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -97","H,,S"
"AYM00089573","1990-03-18","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -79","H,,S"
"AYM00089573","1990-03-20","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -109","H,,S"
"AYM00089573","1990-03-22","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -133","H,,S"
"AYM00089573","1990-03-23","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -138","H,,S"
"AYM00089573","1990-03-24","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -101","H,,S"
"AYM00089573","1990-03-27","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -146","H,,S"
"AYM00089573","1990-04-03","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -86","H,,S"
"AYM00089573","1990-04-04","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"  -95","H,,S"
"AYM00089573","1990-04-05","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"  -59","H,,S"
"AYM00089573","1990-04-09","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"  -83","H,,S"
"AYM00089573","1990-04-12","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -124","H,,S"
"AYM00089573","1990-04-14","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"  -53","H,,S"
"AYM00089573","1990-04-19","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -101","H,,S"
"AYM00089573","1990-04-24","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"  -82","H,,S"
"AYM00089573","1990-05-08","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -165","H,,S"
"AYM00089573","1990-05-15","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -47","H,,S"
"AYM00089573","1990-05-22","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -145","H,,S"
"AYM00089573","1990-05-24","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -153","H,,S"
"AYM00089573","1990-05-25","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -139","H,,S"
"AYM00089573","1990-05-29","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -160","H,,S"
"AYM00089573","1990-06-06","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -84","H,,S"
"AYM00089573","1990-06-14","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -82","H,,S"
"AYM00089573","1990-06-22","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -185","H,,S"
"AYM00089573","1990-06-26","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -256","H,,S"
"AYM00089573","1990-06-27","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -261","H,,S"
"AYM00089573","1990-07-05","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -332","H,,S"
"AYM00089573","1990-07-19","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -113","H,,S"
"AYM00089573","1990-07-21","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -88","H,,S"
"AYM00089573","1990-07-24","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -177","H,,S"
"AYM00089573","1990-08-02","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -124","H,,S"
"AYM00089573","1990-08-04","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -147","H,,S"
"AYM00089573","1990-08-06","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -81","H,,S"
"AYM00089573","1990-08-07","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -162","H,,S"
