"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AYM00089592","1973-01-01","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -30","H,,S"
"AYM00089592","1973-01-03","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"   -8","H,,S"
"AYM00089592","1973-01-04","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -15","H,,S"
"AYM00089592","1973-01-05","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -15","H,,S"
"AYM00089592","1973-01-06","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -10","H,,S"
"AYM00089592","1973-01-07","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"   -3","H,,S"
"AYM00089592","1973-01-08","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"   -5","H,,S"
"AYM00089592","1973-01-10","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -15","H,,S"
"AYM00089592","1973-01-11","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -22","H,,S"
"AYM00089592","1973-01-13","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"    3","H,,S"
"AYM00089592","1973-01-14","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"    2","H,,S"
"AYM00089592","1973-01-15","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -20","H,,S"
"AYM00089592","1973-01-17","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"    0","H,,S"
"AYM00089592","1973-01-18","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"   -5","H,,S"
"AYM00089592","1973-01-19","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -15","H,,S"
"AYM00089592","1973-01-21","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -18","H,,S"
"AYM00089592","1973-01-22","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -10","H,,S"
"AYM00089592","1973-01-24","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -28","H,,S"
"AYM00089592","1973-01-25","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -38","H,,S"
"AYM00089592","1973-01-26","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -50","H,,S"
"AYM00089592","1973-01-27","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -25","H,,S"
"AYM00089592","1973-02-01","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -80","H,,S"
"AYM00089592","1973-02-04","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -38","H,,S"
"AYM00089592","1973-02-05","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -58","H,,S"
"AYM00089592","1973-02-06","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -98","H,,S"
"AYM00089592","1973-02-10","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -25","H,,S"
"AYM00089592","1973-02-11","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -52","H,,S"
"AYM00089592","1973-02-12","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -52","H,,S"
"AYM00089592","1973-02-13","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -60","H,,S"
"AYM00089592","1973-02-16","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -76","H,,S"
"AYM00089592","1973-02-17","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -62","H,,S"
"AYM00089592","1973-02-21","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -47","H,,S"
"AYM00089592","1973-03-05","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -105","H,,S"
"AYM00089592","1973-03-10","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -98","H,,S"
"AYM00089592","1973-03-17","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -72","H,,S"
"AYM00089592","1973-03-18","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -95","H,,S"
"AYM00089592","1973-03-27","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -133","H,,S"
"AYM00089592","1973-04-09","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -118","H,,S"
"AYM00089592","1973-04-10","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -163","H,,S"
"AYM00089592","1973-04-11","-66.55","93.017","40.0","MIRNYJ, AY","    3",",,S",,,,,,," -120","H,,S"
"AYM00089592","1973-04-13","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -72","H,,S"
"AYM00089592","1973-04-16","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -45","H,,S"
"AYM00089592","1973-05-04","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -88","H,,S"
"AYM00089592","1973-05-05","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -148","H,,S"
"AYM00089592","1973-05-13","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -100","H,,S"
"AYM00089592","1973-05-29","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -65","H,,S"
"AYM00089592","1973-06-19","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -95","H,,S"
"AYM00089592","1973-07-05","-66.55","93.017","40.0","MIRNYJ, AY","    3",",,S",,,,,,," -160","H,,S"
"AYM00089592","1973-07-07","-66.55","93.017","40.0","MIRNYJ, AY","   41",",,S",,,,,,," -178","H,,S"
"AYM00089592","1973-07-08","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,," -210","H,,S"
"AYM00089592","1973-07-10","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -255","H,,S"
"AYM00089592","1973-08-16","-66.55","93.017","40.0","MIRNYJ, AY","    5",",,S",,,,,,,"  -93","H,,S"
"AYM00089592","1973-08-21","-66.55","93.017","40.0","MIRNYJ, AY","   10",",,S",,,,,,," -160","H,,S"
"AYM00089592","1973-08-24","-66.55","93.017","40.0","MIRNYJ, AY","   41",",,S",,,,,,," -220","H,,S"
"AYM00089592","1973-09-04","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,," -220","H,,S"
"AYM00089592","1973-09-10","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,," -183","H,,S"
"AYM00089592","1973-09-12","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -110","H,,S"
"AYM00089592","1973-09-15","-66.55","93.017","40.0","MIRNYJ, AY","   79",",,S",,,,,,,"  -73","H,,S"
"AYM00089592","1973-09-19","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,," -175","H,,S"
"AYM00089592","1973-09-29","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,," -115","H,,S"
"AYM00089592","1973-10-01","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,," -125","H,,S"
"AYM00089592","1973-10-02","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,," -128","H,,S"
"AYM00089592","1973-10-03","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,," -113","H,,S"
"AYM00089592","1973-10-10","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,," -163","H,,S"
"AYM00089592","1973-10-15","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -125","H,,S"
"AYM00089592","1973-10-24","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,," -116","H,,S"
"AYM00089592","1973-10-26","-66.55","93.017","40.0","MIRNYJ, AY","    3",",,S",,,,,,,"  -80","H,,S"
"AYM00089592","1973-10-27","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,,"  -72","H,,S"
"AYM00089592","1973-10-28","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,,"  -70","H,,S"
"AYM00089592","1973-10-30","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,,"  -86","H,,S"
"AYM00089592","1973-11-01","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -78","H,,S"
"AYM00089592","1973-11-02","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,,"  -50","H,,S"
"AYM00089592","1973-11-05","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,,"  -38","H,,S"
"AYM00089592","1973-11-06","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -73","H,,S"
"AYM00089592","1973-11-07","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,,"  -40","H,,S"
"AYM00089592","1973-11-12","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,,"  -53","H,,S"
"AYM00089592","1973-11-13","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,,"  -76","H,,S"
"AYM00089592","1973-11-14","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,,"  -47","H,,S"
"AYM00089592","1973-11-15","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,,"  -47","H,,S"
"AYM00089592","1973-11-16","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,,"  -50","H,,S"
"AYM00089592","1973-11-17","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,,"  -75","H,,S"
"AYM00089592","1973-11-19","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,,"  -63","H,,S"
"AYM00089592","1973-11-20","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -44","H,,S"
