"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AYM00089514","1990-02-03","-70.767","11.75",,"MAITRI, AY",,,"   -1",",,S","  -67",",,S","  -56","H,,S"
"AYM00089514","1990-02-04","-70.767","11.75",,"MAITRI, AY",,,"  -17",",,S","  -55",",,S","  -36","H,,S"
"AYM00089514","1990-02-05","-70.767","11.75",,"MAITRI, AY",,,"   -7",",,S","  -44",",,S","  -26","H,,S"
"AYM00089514","1990-02-09","-70.767","11.75",,"MAITRI, AY",,,"   16",",,S","  -52",",,S","  -22","H,,S"
"AYM00089514","1990-02-12","-70.767","11.75",,"MAITRI, AY",,,"   -8",",,S","  -88",",,S","  -45","H,,S"
"AYM00089514","1990-02-15","-70.767","11.75",,"MAITRI, AY",,,"   10",",,S","  -21",",,S","  -12","H,,S"
"AYM00089514","1990-02-19","-70.767","11.75",,"MAITRI, AY",,,"  -12",",,S","  -85",",,S","  -51","H,,S"
"AYM00089514","1990-02-20","-70.767","11.75",,"MAITRI, AY",,,"  -20",",,S","  -92",",,S","  -57","H,,S"
"AYM00089514","1990-02-21","-70.767","11.75",,"MAITRI, AY",,,"  -30",",,S","  -56",",,S","  -48","H,,S"
"AYM00089514","1990-02-22","-70.767","11.75",,"MAITRI, AY",,,,,"  -54",",,S","   -8","H,,S"
"AYM00089514","1990-02-23","-70.767","11.75",,"MAITRI, AY",,,"   30",",,S","    2",",,S","   16","H,,S"
"AYM00089514","1990-02-24","-70.767","11.75",,"MAITRI, AY",,,"   30",",,S","  -14",",,S","   -2","H,,S"
"AYM00089514","1990-02-25","-70.767","11.75",,"MAITRI, AY",,,"   17",",,S","  -66",",,S","  -26","H,,S"
"AYM00089514","1990-02-26","-70.767","11.75",,"MAITRI, AY",,,"    3",",,S","  -26",",,S","  -16","H,,S"
"AYM00089514","1990-02-27","-70.767","11.75",,"MAITRI, AY",,,"   -2",",,S","  -45",",,S","  -34","H,,S"
"AYM00089514","1990-03-01","-70.767","11.75",,"MAITRI, AY",,,"  -22",",,S","  -96",",,S","  -54","H,,S"
"AYM00089514","1990-03-02","-70.767","11.75",,"MAITRI, AY",,,"  -19",",,S","  -62",",,S","  -51","H,,S"
"AYM00089514","1990-03-04","-70.767","11.75",,"MAITRI, AY",,,"  -29",",,S"," -112",",,S","  -75","H,,S"
"AYM00089514","1990-03-06","-70.767","11.75",,"MAITRI, AY",,,"   -9",",,S","  -35",",,S","  -30","H,,S"
"AYM00089514","1990-03-08","-70.767","11.75",,"MAITRI, AY",,,"  -38",",,S","  -80",",,S","  -61","H,,S"
"AYM00089514","1990-03-09","-70.767","11.75",,"MAITRI, AY",,,,,"  -60",",,S","  -24","H,,S"
"AYM00089514","1990-03-10","-70.767","11.75",,"MAITRI, AY",,,"  -14",",,S","  -53",",,S","  -37","H,,S"
"AYM00089514","1990-03-11","-70.767","11.75",,"MAITRI, AY",,,"  -17",",,S","  -52",",,S","  -32","H,,S"
"AYM00089514","1990-03-12","-70.767","11.75",,"MAITRI, AY",,,"   -2",",,S","  -52",",,S","  -26","H,,S"
"AYM00089514","1990-03-14","-70.767","11.75",,"MAITRI, AY",,,"  -34",",,S","  -80",",,S","  -60","H,,S"
"AYM00089514","1990-03-15","-70.767","11.75",,"MAITRI, AY",,,"  -47",",,S","  -84",",,S","  -67","H,,S"
"AYM00089514","1990-03-16","-70.767","11.75",,"MAITRI, AY",,,"  -43",",,S"," -112",",,S","  -84","H,,S"
"AYM00089514","1990-03-17","-70.767","11.75",,"MAITRI, AY",,,"  -49",",,S"," -125",",,S","  -92","H,,S"
"AYM00089514","1990-03-20","-70.767","11.75",,"MAITRI, AY",,,"  -65",",,S"," -120",",,S"," -105","H,,S"
"AYM00089514","1990-03-21","-70.767","11.75",,"MAITRI, AY",,,"  -85",",,S"," -185",",,S"," -143","H,,S"
"AYM00089514","1990-03-23","-70.767","11.75",,"MAITRI, AY",,,"  -72",",,S"," -175",",,S"," -133","H,,S"
"AYM00089514","1990-03-24","-70.767","11.75",,"MAITRI, AY",,,"  -63",",,S"," -146",",,S","  -91","H,,S"
"AYM00089514","1990-03-28","-70.767","11.75",,"MAITRI, AY",,,"  -12",",,S",,,"  -33","H,,S"
"AYM00089514","1990-03-29","-70.767","11.75",,"MAITRI, AY",,,"  -12",",,S",,,"  -61","H,,S"
"AYM00089514","1990-03-30","-70.767","11.75",,"MAITRI, AY",,,"  -30",",,S"," -113",",,S","  -88","H,,S"
"AYM00089514","1990-04-01","-70.767","11.75",,"MAITRI, AY",,,"  -46",",,S"," -101",",,S","  -62","H,,S"
"AYM00089514","1990-04-02","-70.767","11.75",,"MAITRI, AY",,,"  -48",",,S","  -96",",,S","  -72","H,,S"
"AYM00089514","1990-04-03","-70.767","11.75",,"MAITRI, AY",,,"  -43",",,S"," -153",",,S"," -133","H,,S"
"AYM00089514","1990-04-05","-70.767","11.75",,"MAITRI, AY",,,"  -70",",,S"," -135",",,S","  -77","H,,S"
"AYM00089514","1990-04-06","-70.767","11.75",,"MAITRI, AY",,,"  -64",",,S"," -160",",,S"," -119","H,,S"
"AYM00089514","1990-04-07","-70.767","11.75",,"MAITRI, AY",,,"  -87",",,S"," -135",",,S","  -98","H,,S"
"AYM00089514","1990-04-08","-70.767","11.75",,"MAITRI, AY",,,,," -150",",,S"," -103","H,,S"
"AYM00089514","1990-04-09","-70.767","11.75",,"MAITRI, AY",,,"  -38",",,S","  -86",",,S","  -51","H,,S"
"AYM00089514","1990-04-10","-70.767","11.75",,"MAITRI, AY",,,"  -35",",,S"," -102",",,S","  -66","H,,S"
"AYM00089514","1990-04-11","-70.767","11.75",,"MAITRI, AY",,,"  -45",",,S",,,"  -84","H,,S"
"AYM00089514","1990-04-13","-70.767","11.75",,"MAITRI, AY",,,"  -85",",,S",,," -127","H,,S"
"AYM00089514","1990-04-15","-70.767","11.75",,"MAITRI, AY",,,,," -139",",,S"," -112","H,,S"
"AYM00089514","1990-04-17","-70.767","11.75",,"MAITRI, AY",,,"  -50",",,S"," -114",",,S","  -66","H,,S"
"AYM00089514","1990-04-20","-70.767","11.75",,"MAITRI, AY",,,,," -139",",,S"," -103","H,,S"
"AYM00089514","1990-04-21","-70.767","11.75",,"MAITRI, AY",,,"  -63",",,S","  -97",",,S","  -81","H,,S"
"AYM00089514","1990-04-23","-70.767","11.75",,"MAITRI, AY",,," -118",",,S"," -193",",,S"," -167","H,,S"
"AYM00089514","1990-04-25","-70.767","11.75",,"MAITRI, AY",,,"  -72",",,S"," -137",",,S","  -88","H,,S"
"AYM00089514","1990-04-26","-70.767","11.75",,"MAITRI, AY",,,"  -66",",,S"," -150",",,S","  -98","H,,S"
"AYM00089514","1990-04-27","-70.767","11.75",,"MAITRI, AY",,,"  -87",",,S"," -189",",,S"," -110","H,,S"
"AYM00089514","1990-04-28","-70.767","11.75",,"MAITRI, AY",,,"  -97",",,S",,," -176","H,,S"
"AYM00089514","1990-04-29","-70.767","11.75",,"MAITRI, AY",,,,," -216",",,S","  -78","H,,S"
"AYM00089514","1990-05-03","-70.767","11.75",,"MAITRI, AY",,,"  -33",",,S","  -58",",,S","  -39","H,,S"
"AYM00089514","1990-05-04","-70.767","11.75",,"MAITRI, AY",,,"  -30",",,S","  -55",",,S","  -45","H,,S"
"AYM00089514","1990-05-05","-70.767","11.75",,"MAITRI, AY",,,"  -42",",,S","  -75",",,S","  -55","H,,S"
"AYM00089514","1990-05-06","-70.767","11.75",,"MAITRI, AY",,,"  -40",",,S","  -75",",,S","  -57","H,,S"
"AYM00089514","1990-05-07","-70.767","11.75",,"MAITRI, AY",,,"  -48",",,S","  -95",",,S","  -82","H,,S"
"AYM00089514","1990-05-08","-70.767","11.75",,"MAITRI, AY",,,"  -48",",,S","  -94",",,S","  -57","H,,S"
