"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AYM00089574","1988-04-01","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,," -100","H,,S"
"AYM00089574","1988-04-02","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,," -130","H,,S"
"AYM00089574","1988-04-04","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,," -118","H,,S"
"AYM00089574","1988-04-05","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,," -132","H,,S"
"AYM00089574","1988-04-06","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,," -120","H,,S"
"AYM00089574","1988-04-07","-69.383","76.383","64.0","PROGRESS, AY","   10","B,,S","   10",",,S",,,,," -112","H,,S"
"AYM00089574","1988-04-09","-69.383","76.383","64.0","PROGRESS, AY","   30","B,,S","   20",",,S",,,,," -106","H,,S"
"AYM00089574","1988-04-10","-69.383","76.383","64.0","PROGRESS, AY",,,"   20",",,S",,,,," -138","H,,S"
"AYM00089574","1988-04-11","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,," -162","H,,S"
"AYM00089574","1988-04-13","-69.383","76.383","64.0","PROGRESS, AY","    3","B,,S",,,,,,," -153","H,,S"
"AYM00089574","1988-04-14","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,,"  -77","H,,S"
"AYM00089574","1988-04-16","-69.383","76.383","64.0","PROGRESS, AY","   15","B,,S","  119",",,S",,,,,"  -98","H,,S"
"AYM00089574","1988-04-17","-69.383","76.383","64.0","PROGRESS, AY","   13","B,,S","   89",",,S",,,,," -121","H,,S"
"AYM00089574","1988-04-18","-69.383","76.383","64.0","PROGRESS, AY",,,"   51",",,S",,,,," -111","H,,S"
"AYM00089574","1988-04-19","-69.383","76.383","64.0","PROGRESS, AY",,,"   10",",,S",,,,,"  -88","H,,S"
"AYM00089574","1988-04-20","-69.383","76.383","64.0","PROGRESS, AY","    5","B,,S",,,,,,," -109","H,,S"
"AYM00089574","1988-04-21","-69.383","76.383","64.0","PROGRESS, AY","   51","B,,S",,,,,,," -134","H,,S"
"AYM00089574","1988-04-22","-69.383","76.383","64.0","PROGRESS, AY","    5","B,,S","   30",",,S",,,,," -147","H,,S"
"AYM00089574","1988-04-23","-69.383","76.383","64.0","PROGRESS, AY",,,"   20",",,S",,,,," -121","H,,S"
"AYM00089574","1988-04-24","-69.383","76.383","64.0","PROGRESS, AY",,,"   10",",,S",,,,," -140","H,,S"
"AYM00089574","1988-04-25","-69.383","76.383","64.0","PROGRESS, AY",,,"   10",",,S",,,,," -170","H,,S"
"AYM00089574","1988-04-27","-69.383","76.383","64.0","PROGRESS, AY","    5","B,,S","   10",",,S",,,,," -103","H,,S"
"AYM00089574","1988-04-28","-69.383","76.383","64.0","PROGRESS, AY","   10","B,,S","   10",",,S",,,,," -142","H,,S"
"AYM00089574","1988-04-29","-69.383","76.383","64.0","PROGRESS, AY",,,"   10",",,S",,,,," -169","H,,S"
"AYM00089574","1988-04-30","-69.383","76.383","64.0","PROGRESS, AY",,,"   10",",,S",,,,," -165","H,,S"
"AYM00089574","1988-05-01","-69.383","76.383","64.0","PROGRESS, AY",,,"   10",",,S",,,,," -135","H,,S"
"AYM00089574","1988-05-02","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,,"  -94","H,,S"
"AYM00089574","1988-05-03","-69.383","76.383","64.0","PROGRESS, AY","   13","B,,S",,,,,,,"  -86","H,,S"
"AYM00089574","1988-05-04","-69.383","76.383","64.0","PROGRESS, AY","   20","B,,S",,,,,,," -122","H,,S"
"AYM00089574","1988-05-05","-69.383","76.383","64.0","PROGRESS, AY","   48","B,,S","   10",",,S",,,,," -103","H,,S"
"AYM00089574","1988-05-06","-69.383","76.383","64.0","PROGRESS, AY","   10","B,,S","  119",",,S",,,,," -139","H,,S"
"AYM00089574","1988-05-07","-69.383","76.383","64.0","PROGRESS, AY",,,"  109",",,S",,,,," -209","H,,S"
"AYM00089574","1988-05-08","-69.383","76.383","64.0","PROGRESS, AY","    8","B,,S","   71",",,S",,,,," -201","H,,S"
"AYM00089574","1988-05-09","-69.383","76.383","64.0","PROGRESS, AY","   10","B,,S","   71",",,S",,,,," -244","H,,S"
"AYM00089574","1988-05-10","-69.383","76.383","64.0","PROGRESS, AY",,,"   61",",,S",,,,," -223","H,,S"
"AYM00089574","1988-05-11","-69.383","76.383","64.0","PROGRESS, AY",,,"   51",",,S",,,,,"  -97","H,,S"
"AYM00089574","1988-05-12","-69.383","76.383","64.0","PROGRESS, AY",,,"   41",",,S",,,,,"  -94","H,,S"
"AYM00089574","1988-05-13","-69.383","76.383","64.0","PROGRESS, AY",,,"   30",",,S",,,,,"  -79","H,,S"
"AYM00089574","1988-05-14","-69.383","76.383","64.0","PROGRESS, AY",,,"   30",",,S",,,,,"  -72","H,,S"
"AYM00089574","1988-05-15","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,,"  -61","H,,S"
"AYM00089574","1988-05-16","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,,"  -63","H,,S"
"AYM00089574","1988-05-17","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,," -101","H,,S"
"AYM00089574","1988-05-18","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,," -123","H,,S"
"AYM00089574","1988-05-19","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,,"  -84","H,,S"
"AYM00089574","1988-05-20","-69.383","76.383","64.0","PROGRESS, AY",,,"   89",",,S",,,,,"  -39","H,,S"
"AYM00089574","1988-05-22","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,,"  -31","H,,S"
"AYM00089574","1988-05-23","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,,,,,"   -3","H,,S"
"AYM00089574","1988-05-24","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,,"  -25","H,,S"
"AYM00089574","1988-05-25","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,,"  -52","H,,S"
"AYM00089574","1988-05-26","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,,"  -67","H,,S"
"AYM00089574","1988-05-28","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,," -150","H,,S"
"AYM00089574","1988-05-29","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,," -189","H,,S"
"AYM00089574","1988-05-30","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,," -204","H,,S"
"AYM00089574","1988-05-31","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,," -157","H,,S"
"AYM00089574","1988-06-01","-69.383","76.383","64.0","PROGRESS, AY","   10","B,,S",,,,,,," -171","H,,S"
"AYM00089574","1988-06-02","-69.383","76.383","64.0","PROGRESS, AY","    5","B,,S","   10",",,S",,,,," -154","H,,S"
"AYM00089574","1988-06-03","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,,"  -78","H,,S"
"AYM00089574","1988-06-04","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,,"  -55","H,,S"
"AYM00089574","1988-06-05","-69.383","76.383","64.0","PROGRESS, AY","   76","B,,S","  140",",,S",,,,,"  -61","H,,S"
"AYM00089574","1988-06-06","-69.383","76.383","64.0","PROGRESS, AY","    8","B,,S","   30",",,S",,,,,"  -78","H,,S"
"AYM00089574","1988-06-07","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,,"  -72","H,,S"
"AYM00089574","1988-06-08","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,,"  -62","H,,S"
"AYM00089574","1988-06-09","-69.383","76.383","64.0","PROGRESS, AY",,,"   30",",,S",,,,,"  -65","H,,S"
"AYM00089574","1988-06-10","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,,"  -84","H,,S"
"AYM00089574","1988-06-12","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,," -158","H,,S"
"AYM00089574","1988-06-13","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,," -167","H,,S"
"AYM00089574","1988-06-14","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,,"  -97","H,,S"
"AYM00089574","1988-06-15","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,,"  -67","H,,S"
"AYM00089574","1988-06-16","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,," -134","H,,S"
"AYM00089574","1988-06-17","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,," -177","H,,S"
"AYM00089574","1988-06-18","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,," -182","H,,S"
"AYM00089574","1988-06-19","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,," -108","H,,S"
"AYM00089574","1988-06-20","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,," -151","H,,S"
"AYM00089574","1988-06-21","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,," -191","H,,S"
"AYM00089574","1988-06-23","-69.383","76.383","64.0","PROGRESS, AY","    5","B,,S",,,,,,," -186","H,,S"
"AYM00089574","1988-06-24","-69.383","76.383","64.0","PROGRESS, AY","    5","B,,S",,,,,,," -123","H,,S"
"AYM00089574","1988-06-25","-69.383","76.383","64.0","PROGRESS, AY","  109","B,,S","   10",",,S",,,,,"  -83","H,,S"
"AYM00089574","1988-06-26","-69.383","76.383","64.0","PROGRESS, AY","   76","B,,S","  140",",,S",,,,,"  -95","H,,S"
"AYM00089574","1988-06-27","-69.383","76.383","64.0","PROGRESS, AY","   13","B,,S","   20",",,S",,,,," -123","H,,S"
"AYM00089574","1988-06-28","-69.383","76.383","64.0","PROGRESS, AY","    3","B,,S","   20",",,S",,,,," -125","H,,S"
"AYM00089574","1988-06-30","-69.383","76.383","64.0","PROGRESS, AY","   20","B,,S","   20",",,S",,,,," -111","H,,S"
"AYM00089574","1988-07-01","-69.383","76.383","64.0","PROGRESS, AY",,,"   20",",,S",,,,," -130","H,,S"
"AYM00089574","1988-07-02","-69.383","76.383","64.0","PROGRESS, AY",,,"   20",",,S",,,,," -143","H,,S"
"AYM00089574","1988-07-03","-69.383","76.383","64.0","PROGRESS, AY",,,"   30",",,S",,,,," -175","H,,S"
"AYM00089574","1988-07-04","-69.383","76.383","64.0","PROGRESS, AY",,,"   30",",,S",,,,," -207","H,,S"
"AYM00089574","1988-07-05","-69.383","76.383","64.0","PROGRESS, AY",,,"   30",",,S",,,,," -201","H,,S"
"AYM00089574","1988-07-06","-69.383","76.383","64.0","PROGRESS, AY",,,"   20",",,S",,,,," -142","H,,S"
"AYM00089574","1988-07-07","-69.383","76.383","64.0","PROGRESS, AY",,,"   20",",,S",,,,," -137","H,,S"
"AYM00089574","1988-07-08","-69.383","76.383","64.0","PROGRESS, AY",,,"   20",",,S",,,,," -125","H,,S"
"AYM00089574","1988-07-09","-69.383","76.383","64.0","PROGRESS, AY",,,"   20",",,S",,,,," -131","H,,S"
"AYM00089574","1988-07-10","-69.383","76.383","64.0","PROGRESS, AY",,,"   20",",,S",,,,," -170","H,,S"
