"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AYM00089577","1996-02-01","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -196","H,,S"
"AYM00089577","1996-02-02","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -222","H,,S"
"AYM00089577","1996-02-03","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -226","H,,S"
"AYM00089577","1996-02-04","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -184","H,,S"
"AYM00089577","1996-02-05","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -205","H,,S"
"AYM00089577","1996-02-06","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -262","H,,S"
"AYM00089577","1996-02-07","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -221","H,,S"
"AYM00089577","1996-02-08","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -177","H,,S"
"AYM00089577","1996-02-09","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -182","H,,S"
"AYM00089577","1996-02-10","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -229","H,,S"
"AYM00089577","1996-02-11","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -218","H,,S"
"AYM00089577","1996-02-12","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -254","H,,S"
"AYM00089577","1996-02-13","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -290","H,,S"
"AYM00089577","1996-02-14","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -302","H,,S"
"AYM00089577","1996-02-15","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -314","H,,S"
"AYM00089577","1996-02-16","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -332","H,,S"
"AYM00089577","1996-02-17","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -338","H,,S"
"AYM00089577","1996-02-18","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -337","H,,S"
"AYM00089577","1996-02-19","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -255","H,,S"
"AYM00089577","1996-02-20","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -300","H,,S"
"AYM00089577","1996-02-21","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -289","H,,S"
"AYM00089577","1996-02-22","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -322","H,,S"
"AYM00089577","1996-02-23","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -365","H,,S"
"AYM00089577","1996-02-24","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -333","H,,S"
"AYM00089577","1996-02-25","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -264","H,,S"
"AYM00089577","1996-02-26","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -301","H,,S"
"AYM00089577","1996-02-27","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -326","H,,S"
"AYM00089577","1996-02-28","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -344","H,,S"
"AYM00089577","1996-02-29","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -301","H,,S"
"AYM00089577","1996-03-01","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -264","H,,S"
"AYM00089577","1996-03-02","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -310","H,,S"
"AYM00089577","1996-03-03","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -350","H,,S"
"AYM00089577","1996-03-04","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -384","H,,S"
"AYM00089577","1996-03-05","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -383","H,,S"
"AYM00089577","1996-03-06","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -381","H,,S"
"AYM00089577","1996-03-07","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -408","H,,S"
"AYM00089577","1996-03-08","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -383","H,,S"
"AYM00089577","1996-03-09","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -383","H,,S"
"AYM00089577","1996-03-10","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -371","H,,S"
"AYM00089577","1996-03-11","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -369","H,,S"
"AYM00089577","1996-03-12","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -399","H,,S"
"AYM00089577","1996-03-13","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -422","H,,S"
"AYM00089577","1996-03-14","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -422","H,,S"
"AYM00089577","1996-03-15","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -408","H,,S"
"AYM00089577","1996-03-16","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -333","H,,S"
"AYM00089577","1996-03-17","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -300","H,,S"
"AYM00089577","1996-03-18","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -267","H,,S"
"AYM00089577","1996-03-19","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -296","H,,S"
"AYM00089577","1996-03-20","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -310","H,,S"
"AYM00089577","1996-03-21","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -327","H,,S"
"AYM00089577","1996-03-22","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -348","H,,S"
"AYM00089577","1996-03-23","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -366","H,,S"
"AYM00089577","1996-03-24","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -419","H,,S"
"AYM00089577","1996-03-25","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -452","H,,S"
"AYM00089577","1996-03-26","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -464","H,,S"
"AYM00089577","1996-03-27","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -471","H,,S"
"AYM00089577","1996-03-28","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -468","H,,S"
"AYM00089577","1996-03-29","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -400","H,,S"
"AYM00089577","1996-03-30","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -318","H,,S"
"AYM00089577","1996-03-31","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -386","H,,S"
"AYM00089577","1996-04-01","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -363","H,,S"
"AYM00089577","1996-04-02","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -389","H,,S"
"AYM00089577","1996-04-03","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -381","H,,S"
"AYM00089577","1996-04-04","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -467","H,,S"
"AYM00089577","1996-04-05","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -438","H,,S"
"AYM00089577","1996-04-06","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -431","H,,S"
"AYM00089577","1996-04-07","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -408","H,,S"
"AYM00089577","1996-04-08","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -375","H,,S"
"AYM00089577","1996-04-09","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -359","H,,S"
"AYM00089577","1996-04-10","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -457","H,,S"
"AYM00089577","1996-04-11","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -323","H,,S"
"AYM00089577","1996-04-12","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -310","H,,S"
"AYM00089577","1996-04-13","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -443","H,,S"
"AYM00089577","1996-04-14","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -478","H,,S"
"AYM00089577","1996-04-15","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -447","H,,S"
"AYM00089577","1996-04-16","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -435","H,,S"
"AYM00089577","1996-04-17","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -444","H,,S"
"AYM00089577","1996-04-18","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -358","H,,S"
"AYM00089577","1996-04-19","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -432","H,,S"
"AYM00089577","1996-04-20","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -362","H,,S"
"AYM00089577","1996-04-21","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -409","H,,S"
"AYM00089577","1996-04-22","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -425","H,,S"
"AYM00089577","1996-04-23","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -444","H,,S"
"AYM00089577","1996-04-24","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -464","H,,S"
"AYM00089577","1996-04-25","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -482","H,,S"
"AYM00089577","1996-04-26","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -359","H,,S"
"AYM00089577","1996-04-27","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -432","H,,S"
"AYM00089577","1996-04-28","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -471","H,,S"
"AYM00089577","1996-04-29","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -477","H,,S"
"AYM00089577","1996-04-30","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -465","H,,S"
"AYM00089577","1996-05-01","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -457","H,,S"
"AYM00089577","1996-05-02","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -451","H,,S"
"AYM00089577","1996-05-03","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -473","H,,S"
"AYM00089577","1996-05-04","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -513","H,,S"
"AYM00089577","1996-05-05","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -486","H,,S"
"AYM00089577","1996-05-06","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -487","H,,S"
"AYM00089577","1996-05-07","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -523","H,,S"
"AYM00089577","1996-05-08","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -504","H,,S"
"AYM00089577","1996-05-09","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -474","H,,S"
"AYM00089577","1996-05-10","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -536","H,,S"
"AYM00089577","1996-05-11","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -510","H,,S"
"AYM00089577","1996-05-12","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -518","H,,S"
"AYM00089577","1996-05-13","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -549","H,,S"
"AYM00089577","1996-05-14","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -492","H,,S"
"AYM00089577","1996-05-15","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -522","H,,S"
"AYM00089577","1996-05-16","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -498","H,,S"
"AYM00089577","1996-05-17","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -501","H,,S"
"AYM00089577","1996-05-18","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -513","H,,S"
"AYM00089577","1996-05-19","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -414","H,,S"
"AYM00089577","1996-05-20","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -342","H,,S"
"AYM00089577","1996-05-21","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -317","H,,S"
"AYM00089577","1996-05-22","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -353","H,,S"
"AYM00089577","1996-05-23","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -401","H,,S"
"AYM00089577","1996-05-24","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -443","H,,S"
"AYM00089577","1996-05-25","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -456","H,,S"
"AYM00089577","1996-05-26","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -498","H,,S"
"AYM00089577","1996-05-27","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -556","H,,S"
"AYM00089577","1996-05-28","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -474","H,,S"
"AYM00089577","1996-05-29","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -461","H,,S"
"AYM00089577","1996-05-30","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -480","H,,S"
"AYM00089577","1996-05-31","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -441","H,,S"
"AYM00089577","1996-06-01","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -450","H,,S"
"AYM00089577","1996-06-02","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -502","H,,S"
"AYM00089577","1996-06-03","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -509","H,,S"
"AYM00089577","1996-06-04","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -534","H,,S"
"AYM00089577","1996-06-05","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -512","H,,S"
"AYM00089577","1996-06-06","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -433","H,,S"
"AYM00089577","1996-06-07","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -319","H,,S"
"AYM00089577","1996-06-08","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -339","H,,S"
"AYM00089577","1996-06-09","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -344","H,,S"
"AYM00089577","1996-06-10","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -404","H,,S"
"AYM00089577","1996-06-11","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -428","H,,S"
"AYM00089577","1996-06-12","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -441","H,,S"
"AYM00089577","1996-06-13","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -465","H,,S"
"AYM00089577","1996-06-14","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -534","H,,S"
"AYM00089577","1996-06-15","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -546","H,,S"
"AYM00089577","1996-06-16","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -521","H,,S"
"AYM00089577","1996-06-17","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -530","H,,S"
"AYM00089577","1996-06-18","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -537","H,,S"
"AYM00089577","1996-06-19","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -484","H,,S"
"AYM00089577","1996-06-20","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -378","H,,S"
"AYM00089577","1996-06-21","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -436","H,,S"
"AYM00089577","1996-06-22","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -462","H,,S"
"AYM00089577","1996-06-23","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -395","H,,S"
"AYM00089577","1996-06-24","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -315","H,,S"
"AYM00089577","1996-06-25","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -411","H,,S"
"AYM00089577","1996-06-26","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -489","H,,S"
"AYM00089577","1996-06-27","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -392","H,,S"
"AYM00089577","1996-06-28","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -404","H,,S"
"AYM00089577","1996-06-29","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -349","H,,S"
"AYM00089577","1996-06-30","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -419","H,,S"
"AYM00089577","1996-07-01","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -481","H,,S"
"AYM00089577","1996-07-02","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -448","H,,S"
"AYM00089577","1996-07-03","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -424","H,,S"
"AYM00089577","1996-07-04","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -422","H,,S"
"AYM00089577","1996-07-05","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -481","H,,S"
"AYM00089577","1996-07-06","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -490","H,,S"
"AYM00089577","1996-07-07","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -501","H,,S"
"AYM00089577","1996-07-08","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -392","H,,S"
"AYM00089577","1996-07-09","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -378","H,,S"
"AYM00089577","1996-07-10","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -398","H,,S"
"AYM00089577","1996-07-11","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -424","H,,S"
"AYM00089577","1996-07-12","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -432","H,,S"
"AYM00089577","1996-07-13","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -429","H,,S"
"AYM00089577","1996-07-14","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -421","H,,S"
"AYM00089577","1996-07-15","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -498","H,,S"
"AYM00089577","1996-07-16","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -509","H,,S"
"AYM00089577","1996-07-17","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -516","H,,S"
"AYM00089577","1996-07-22","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -428","H,,S"
"AYM00089577","1996-07-23","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -453","H,,S"
"AYM00089577","1996-07-24","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -461","H,,S"
"AYM00089577","1996-07-25","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -458","H,,S"
"AYM00089577","1996-07-26","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -452","H,,S"
"AYM00089577","1996-07-27","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -435","H,,S"
"AYM00089577","1996-07-28","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -473","H,,S"
"AYM00089577","1996-07-29","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -382","H,,S"
