"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CLDD","CLDD_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"AYM00089659","2025-01","-73.633","160.65","1924.0","PRIESTLEY GLACIER, AY","0.0",",2","30",",2","31",",2","31",",2","0",",2","0",",2","20250129",",,2","20250119",",,2","-29.7",",2,29,","-9.0",",2,19,","1154.7","2","1154.7",",2","-18.91",",2","-14.18",",,,2","-23.65",",,,2"
"AYM00089659","2025-02","-73.633","160.65","1924.0","PRIESTLEY GLACIER, AY","0.0","2,2","27","1,2","27","1,2","27","1,2","0","1,2","0","1,2","20250226",",1,2","20250206",",1,2","-41.3","1,2,26,","-12.6","1,2,06,","2335.1","2","1180.4","1,2","-27.04","2,2","-22.11","1,,,2","-31.97","1,,,2"
"AYM00089659","2025-03","-73.633","160.65","1924.0","PRIESTLEY GLACIER, AY","0.0",",2","31",",2","31",",2","31",",2","0",",2","0",",2","20250331",",,2","20250304",",,2","-55.4",",2,31,","-21.2",",2,04,","4105.5","2","1770.4",",2","-38.78",",2","-34.94",",,,2","-42.61",",,,2"
"AYM00089659","2025-04","-73.633","160.65","1924.0","PRIESTLEY GLACIER, AY","0.0",",2","30",",2","30",",2","30",",2","0",",2","0",",2","20250413",",,2","20250413",",,2","-58.1",",2,13,","-31.2",",2,13,","5966.4","2","1860.9",",2","-43.70",",2","-40.02",",,,2","-47.37",",,,2"
"AYM00089659","2025-05","-73.633","160.65","1924.0","PRIESTLEY GLACIER, AY","0.0",",2","31",",2","31",",2","31",",2","0",",2","0",",2","20250506",",,2","20250531","+,,2","-52.0",",2,06,","-34.6",",2,31,+","7897.6","2","1931.2",",2","-43.96",",2","-40.99",",,,2","-46.94",",,,2"
"AYM00089659","2025-06","-73.633","160.65","1924.0","PRIESTLEY GLACIER, AY","0.0","2,2","29","1,2","29","1,2","29","1,2","0","1,2","0","1,2","20250622",",1,2","20250603",",1,2","-54.8","1,2,22,","-26.6","1,2,03,","9562.9","2","1665.3","1,2","-41.03","2,2","-37.58","1,,,2","-44.48","1,,,2"
"AYM00089659","2025-10","-73.633","160.65","1924.0","PRIESTLEY GLACIER, AY","0.0","5,2","27","4,2","27","4,2","27","4,2","0","4,2","0","4,2","20251011",",4,2","20251017",",4,2","-49.1","4,2,11,","-22.1","4,2,17,","","","1411.8","4,2","-35.97","5,2","-31.66","4,,,2","-40.27","4,,,2"
"AYM00089659","2025-11","-73.633","160.65","1924.0","PRIESTLEY GLACIER, AY","0.0",",2","30",",2","30",",2","30",",2","0",",2","0",",2","20251102",",,2","20251125",",,2","-42.2",",2,02,","-15.4",",2,25,","","","1383.2",",2","-27.77",",2","-23.18",",,,2","-32.37",",,,2"
"AYM00089659","2025-12","-73.633","160.65","1924.0","PRIESTLEY GLACIER, AY","0.0",",2","26",",2","31",",2","31",",2","0",",2","0",",2","20251202",",,2","20251226",",,2","-29.0",",2,02,","-1.8",",2,26,","","","1124.6",",2","-17.95",",2","-12.70",",,,2","-23.19",",,,2"
"AYM00089659","2026-01","-73.633","160.65","1924.0","PRIESTLEY GLACIER, AY","0.0",",2","26",",2","31",",2","31",",2","0",",2","0",",2","20260131",",,2","20260108",",,2","-33.0",",2,31,","-6.2",",2,08,","1132.7","","1132.7",",2","-18.20",",2","-13.46",",,,2","-22.95",",,,2"
"AYM00089659","2026-02","-73.633","160.65","1924.0","PRIESTLEY GLACIER, AY","0.0","1,2","28",",2","28",",2","27","1,2","0","1,2","0","1,2","20260217",",,2","20260225","+,1,2","-36.9",",2,17,","-10.2","1,2,25,+","2231.7","","1099.0","1,2","-22.44","1,2","-17.66","1,,,2","-27.22",",,,2"
