"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"AYM00089828","2025-01","-75.117","123.367","3250.0","DOME C II, AY","","","0.0",",2","31",",2","31",",2","31",",2","0",",2","0",",2","20250131",",,2","20250104",",,2","-42.8",",2,31,","-6.0",",2,04,","1374.1","2","1374.1",",2","-25.99",",2","-19.16",",,,2","-32.82",",,,2"
"AYM00089828","2025-02","-75.117","123.367","3250.0","DOME C II, AY","","","0.0","1,2","27","1,2","27","1,2","27","1,2","0","1,2","0","1,2","20250221",",1,2","20250204",",1,2","-56.9","1,2,21,","-20.9","1,2,04,","2936.4","2","1562.3","1,2","-39.53","1,2","-31.66","1,,,2","-47.40","1,,,2"
"AYM00089828","2025-03","-75.117","123.367","3250.0","DOME C II, AY","","","0.0",",2","31",",2","31",",2","31",",2","0",",2","0",",2","20250329",",,2","20250305",",,2","-73.8",",2,29,","-33.4",",2,05,","5200.4","2","2264.0",",2","-54.70",",2","-48.28",",,,2","-61.12",",,,2"
"AYM00089828","2025-04","-75.117","123.367","3250.0","DOME C II, AY","","","0.0",",2","30",",2","30",",2","30",",2","0",",2","0",",2","20250413",",,2","20250430",",,2","-77.1",",2,13,","-43.9",",2,30,","7641.7","2","2441.3",",2","-63.04",",2","-58.71",",,,2","-67.37",",,,2"
"AYM00089828","2025-05","-75.117","123.367","3250.0","DOME C II, AY","","","0.0",",2","31",",2","31",",2","31",",2","0",",2","0",",2","20250525","+,,2","20250501",",,2","-77.7",",2,25,+","-46.3",",2,01,","10290.2","2","2648.5",",2","-67.10",",2","-63.38",",,,2","-70.82",",,,2"
"AYM00089828","2025-06","-75.117","123.367","3250.0","DOME C II, AY","","","0.0","2,2","29","1,2","29","1,2","29","1,2","0","1,2","0","1,2","20250607",",1,2","20250602",",1,2","-72.6","1,2,07,","-43.8","1,2,02,","12527.2","2","2237.0","1,2","-61.42","2,2","-57.27","1,,,2","-65.58","1,,,2"
"AYM00089828","2025-07","-75.117","123.367","3250.0","DOME C II, AY","0.0","2","0.0",",2","31",",2","31",",2","31",",2","0",",2","0",",2","20250706",",,2","20250708",",,2","-77.7",",2,06,","-37.4",",2,08,","15068.3","2","2541.1",",2","-63.64",",2","-59.15",",,,2","-68.12",",,,2"
"AYM00089828","2025-08","-75.117","123.367","3250.0","DOME C II, AY","0.0","2","0.0","4,2","29","2,2","29","2,2","27","4,2","0","4,2","0","4,2","20250804","+,2,2","20250829",",4,2","-75.6","2,2,04,+","-48.2","4,2,29,","17263.3","2","2195.0","4,2","-62.55","4,2","-58.57","4,,,2","-66.53","2,,,2"
"AYM00089828","2025-09","-75.117","123.367","3250.0","DOME C II, AY","0.0","2","0.0","2,2","28","2,2","28","2,2","28","2,2","0","2,2","0","2,2","20250915",",2,2","20250929",",2,2","-73.3","2,2,15,","-48.8","2,2,29,","19500.6","2","2237.3","2,2","-61.57","2,2","-56.53","2,,,2","-66.61","2,,,2"
"AYM00089828","2025-10","-75.117","123.367","3250.0","DOME C II, AY","0.0","2","0.0",",2","31",",2","31",",2","31",",2","0",",2","0",",2","20251001",",,2","20251018",",,2","-62.6",",2,01,","-27.6",",2,18,","21512.0","2","2011.4",",2","-46.55",",2","-39.18",",,,2","-53.92",",,,2"
"AYM00089828","2025-11","-75.117","123.367","3250.0","DOME C II, AY","0.0","2","0.0",",2","30",",2","30",",2","30",",2","0",",2","0",",2","20251102","+,,2","20251126",",,2","-51.3",",2,02,+","-18.6",",2,26,","23100.6","2","1588.6",",2","-34.62",",2","-26.98",",,,2","-42.26",",,,2"
"AYM00089828","2025-12","-75.117","123.367","3250.0","DOME C II, AY","0.0","2","0.0",",2","30",",2","31",",2","31",",2","0",",2","0",",2","20251201",",,2","20251230",",,2","-39.7",",2,01,","-7.6",",2,30,","24408.4","2","1307.8",",2","-23.85",",2","-16.94",",,,2","-30.77",",,,2"
"AYM00089828","2026-01","-75.117","123.367","3250.0","DOME C II, AY","0.0","","0.0",",2","31",",2","31",",2","31",",2","0",",2","0",",2","20260131",",,2","20260124",",,2","-42.9",",2,31,","-5.3",",2,24,","1417.5","","1417.5",",2","-27.39",",2","-19.95",",,,2","-34.84",",,,2"
"AYM00089828","2026-02","-75.117","123.367","3250.0","DOME C II, AY","0.0","","0.0",",2","28",",2","28",",2","28",",2","0",",2","0",",2","20260217",",,2","20260225",",,2","-52.7",",2,17,","-17.3",",2,25,","2925.9","","1508.4",",2","-35.54",",2","-27.78",",,,2","-43.30",",,,2"
"AYM00089828","2026-04","-75.117","123.367","3250.0","DOME C II, AY","","","0.0","3,2","28","2,2","28","2,2","28","2,2","0","2,2","0","2,2","20260430",",2,2","20260418",",2,2","-73.1","2,2,30,","-40.0","2,2,18,","","","2076.5","2,2","-58.45","3,2","-53.49","2,,,2","-63.42","2,,,2"
