"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"AYM00089065","2025-01","-71.317","-68.283","69.0","FOSSIL BLUFF, AY","","","0.0","2,2","0","2,2","25","2,2","1","2,2","0","2,2","0","2,2","20250116",",2,2","20250127","+,2,2","-5.3","2,2,16,","4.4","2,2,27,+","521.9","2","521.9","2,2","0.34","2,2","2.49","2,,,2","-1.81","2,,,2"
"AYM00089065","2025-02","-71.317","-68.283","69.0","FOSSIL BLUFF, AY","","","0.0","5,2","0","5,2","23","5,2","19","5,2","0","5,2","0","5,2","20250227",",5,2","20250218","+,5,2","-12.5","5,2,27,","0.9","5,2,18,+","1027.4","2","505.5","5,2","-3.64","5,2","-1.32","5,,,2","-5.97","5,,,2"
"AYM00089065","2025-03","-71.317","-68.283","69.0","FOSSIL BLUFF, AY","","","0.0","4,2","0","4,2","27","4,2","21","4,2","0","4,2","0","4,2","20250312",",4,2","20250314",",4,2","-15.9","4,2,12,","3.4","4,2,14,","1664.3","2","636.9","4,2","-5.26","4,2","-2.53","4,,,2","-7.99","4,,,2"
"AYM00089065","2025-04","-71.317","-68.283","69.0","FOSSIL BLUFF, AY","","","0.0",",2","2",",2","29",",2","12",",2","0",",2","0",",2","20250418",",,2","20250421",",,2","-20.0",",2,18,","5.5",",2,21,","2313.6","2","649.3",",2","-3.31",",2","-0.05",",,,2","-6.57",",,,2"
"AYM00089065","2025-06","-71.317","-68.283","69.0","FOSSIL BLUFF, AY","","","","","3","5,2","25","5,2","25","4,2","0","4,2","0","4,2","20250603",",5,2","20250608",",4,2","-21.8","5,2,03,","0.4","4,2,08,","","","","","-7.97","7,2","-4.14","4,,,2","-11.80","5,,,2"
"AYM00089065","2025-07","-71.317","-68.283","69.0","FOSSIL BLUFF, AY","0.0","2","0.0","1,2","11","1,2","30","1,2","27","1,2","0","1,2","0","1,2","20250724",",1,2","20250708",",1,2","-25.6","1,2,24,","1.5","1,2,08,","","","882.0","1,2","-11.07","1,2","-7.05","1,,,2","-15.08","1,,,2"
"AYM00089065","2025-08","-71.317","-68.283","69.0","FOSSIL BLUFF, AY","","","","","14","5,2","26","5,2","25","5,2","0","5,2","0","5,2","20250807",",5,2","20250815",",5,2","-30.8","5,2,07,","1.6","5,2,15,","","","","","-13.93","8,2","-9.09","5,,,2","-18.77","5,,,2"
"AYM00089065","2025-09","-71.317","-68.283","69.0","FOSSIL BLUFF, AY","","","","","6","4,2","25","4,2","15","4,2","0","4,2","0","4,2","20250907",",4,2","20250929",",4,2","-23.9","4,2,07,","2.5","4,2,29,","","","","","-7.96","6,2","-4.37","4,,,2","-11.55","4,,,2"
"AYM00089065","2025-10","-71.317","-68.283","69.0","FOSSIL BLUFF, AY","","","0.0","1,2","4","1,2","30","1,2","23","1,2","0","1,2","0","1,2","20251006",",1,2","20251027",",1,2","-22.0","1,2,06,","3.8","1,2,27,","","","782.2","1,2","-7.74","1,2","-3.84","1,,,2","-11.64","1,,,2"
"AYM00089065","2025-11","-71.317","-68.283","69.0","FOSSIL BLUFF, AY","","","0.0",",2","0",",2","30",",2","20",",2","0",",2","0",",2","20251119",",,2","20251123",",,2","-15.8",",2,19,","4.8",",2,23,","","","679.4",",2","-4.32",",2","-1.12",",,,2","-7.51",",,,2"
"AYM00089065","2025-12","-71.317","-68.283","69.0","FOSSIL BLUFF, AY","","","0.0",",2","0",",2","30",",2","6",",2","0",",2","0",",2","20251201",",,2","20251209",",,2","-12.9",",2,01,","6.3",",2,09,","","","574.6",",2","-0.20",",2","2.68",",,,2","-3.09",",,,2"
"AYM00089065","2026-01","-71.317","-68.283","69.0","FOSSIL BLUFF, AY","","","0.0",",2","0",",2","25",",2","0",",2","0",",2","0",",2","20260117",",,2","20260109",",,2","-5.5",",2,17,","5.1",",2,09,","552.0","","552.0",",2","0.53",",2","2.61",",,,2","-1.55",",,,2"
"AYM00089065","2026-02","-71.317","-68.283","69.0","FOSSIL BLUFF, AY","","","0.0",",2","0",",2","28",",2","9",",2","0",",2","0",",2","20260210",",,2","20260228","+,,2","-11.5",",2,10,","3.6",",2,28,+","1110.9","","558.9",",2","-1.63",",2","0.71",",,,2","-3.96",",,,2"
"AYM00089065","2026-04","-71.317","-68.283","69.0","FOSSIL BLUFF, AY","","","0.0","3,2","2","2,2","28","2,2","21","2,2","0","2,2","0","2,2","20260425",",2,2","20260406",",2,2","-18.5","2,2,25,","2.8","2,2,06,","","","640.2","2,2","-5.51","3,2","-2.47","2,,,2","-8.54","2,,,2"
