"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"AYM00089054","1986-04","-62.183","-58.85","17.0","DINAMET URUGUAY, AY","","","","","11","2,S","7","2,S","0","2,S","","","","","","","","","","","","","19860417",",2,S","","","","","10.9","2,,S,17,","","","","","","","50.5","2,,,S","","","","","",""
"AYM00089054","1986-06","-62.183","-58.85","17.0","DINAMET URUGUAY, AY","","","","","5","4,S","1","4,S","0","4,S","","","","","","","","","","","","","19860614",",4,S","","","","","3.0","4,,S,14,","","","","","","","5.1","4,,,S","","","","","",""
"AYM00089054","1986-07","-62.183","-58.85","17.0","DINAMET URUGUAY, AY","","","","","10","3,S","3","3,S","0","3,S","","","","","","","","","","","","","19860710",",3,S","","","","","9.9","3,,S,10,","","","","","","","22.5","3,,,S","","","","","",""
"AYM00089054","1986-08","-62.183","-58.85","17.0","DINAMET URUGUAY, AY","","","","","10","4,S","2","4,S","0","4,S","","","","","","","","","","","","","19860831",",4,S","","","","","7.9","4,,S,31,","","","","","","","18.4","4,,,S","","","","","",""
"AYM00089054","1986-09","-62.183","-58.85","17.0","DINAMET URUGUAY, AY","","","","","13","2,S","5","2,S","0","2,S","","","","","","","","","","","","","19860922",",2,S","","","","","8.9","2,,S,22,","","","","","","","31.1","2,,,S","","","","","",""
"AYM00089054","1986-10","-62.183","-58.85","17.0","DINAMET URUGUAY, AY","","","","","12","5,S","3","5,S","0","5,S","","","","","","","","","","","","","19861011",",5,S","","","","","11.9","5,,S,11,","","","","","","","30.3","5,,,S","","","","","",""
"AYM00089054","1986-11","-62.183","-58.85","17.0","DINAMET URUGUAY, AY","","","","","12","4,S","4","4,S","0","4,S","","","","","","","","","","","","","19861123","+,4,S","","","","","3.0","4,,S,23,+","","","","","","","19.3","4,,,S","","","","","",""
"AYM00089054","1986-12","-62.183","-58.85","17.0","DINAMET URUGUAY, AY","","","","","","","","","","","0","5,S","25","5,S","","","","","","","19861204",",5,S","","","","","-5.2","5,S,04,","","","","","","","","","","","","","","","-1.85","5,,,S"
"AYM00089054","1987-03","-62.183","-58.85","17.0","DINAMET URUGUAY, AY","","","","","16","5,S","6","5,S","0","5,S","","","","","","","","","","","","","19870328",",5,S","","","","","14.0","5,,S,28,","","","","","","","51.9","5,,,S","","","","","",""
"AYM00089054","1987-04","-62.183","-58.85","17.0","DINAMET URUGUAY, AY","","","","","16","3,S","8","3,S","0","3,S","","","","","","","","","","","","","19870411",",3,S","","","","","15.0","3,,S,11,","","","","","","","69.8","3,,,S","","","","","",""
"AYM00089054","1987-06","-62.183","-58.85","17.0","DINAMET URUGUAY, AY","","","","","10","4,S","0","4,S","0","4,S","","","","","","","","","","","","","19870627","+,4,S","","","","","2.0","4,,S,27,+","","","","","","","8.9","4,,,S","","","","","",""
"AYM00089054","1987-08","-62.183","-58.85","17.0","DINAMET URUGUAY, AY","","","","","12","3,S","2","3,S","0","3,S","1","3,S","27","3,S","","","","","","","19870802",",3,S","19870809",",3,S","","","-19.0","3,S,02,","6.1","3,,S,09,","","","","","","","17.6","3,,,S","","","","","-8.08","3,,,S"
