"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"AYM00089251","2013-01","-62.217","-58.75","11.0","KING SEJONG, AY","","","","","0","5,S","18","5,S","","","","","","","20130118",",5,S","","","-2.6","5,S,18,","","","","","","","","","","","-0.64","5,,,S"
"AYM00089251","2025-01","-62.217","-58.75","11.0","KING SEJONG, AY","","","0.0","2,2","0","2,2","3","2,2","0","2,2","0","2,2","0","2,2","20250126",",2,2","20250111",",2,2","-0.7","2,2,26,","7.6","2,2,11,","461.3","2","461.3","2,2","2.43","2,2","3.68","2,,,2","1.18","2,,,2"
"AYM00089251","2025-03","-62.217","-58.75","11.0","KING SEJONG, AY","","","0.0","3,2","0","3,2","9","3,2","1","2,2","0","2,2","0","2,2","20250326",",3,2","20250315",",2,2","-4.7","3,2,26,","4.8","2,2,15,","","","479.4","2,2","1.18","3,2","2.19","2,,,2","0.18","3,,,2"
"AYM00089251","2025-04","-62.217","-58.75","11.0","KING SEJONG, AY","","","","","0","2,2","10","2,2","1","3,2","0","3,2","0","3,2","20250402",",2,2","20250409",",3,2","-5.7","2,2,02,","7.7","3,2,09,","","","","","1.57","5,2","2.80","3,,,2","0.34","2,,,2"
"AYM00089251","2025-07","-62.217","-58.75","11.0","KING SEJONG, AY","0.0","2","0.0","5,2","0","4,2","26","4,2","11","4,2","0","4,2","0","4,2","20250725",",4,2","20250710",",4,2","-9.4","4,2,25,","2.5","4,2,10,","","","503.6","4,2","-1.20","5,2","-0.02","4,,,2","-2.37","4,,,2"
"AYM00089251","2025-08","-62.217","-58.75","11.0","KING SEJONG, AY","","","","","0","5,2","26","5,2","19","5,2","0","5,2","0","5,2","20250813",",5,2","20250820",",5,2","-11.5","5,2,13,","1.1","5,2,20,","","","","","-2.88","8,2","-1.33","5,,,2","-4.43","5,,,2"
"AYM00089251","2025-10","-62.217","-58.75","11.0","KING SEJONG, AY","","","0.0","3,2","0","2,2","26","2,2","17","2,2","0","2,2","0","2,2","20251007",",2,2","20251008",",2,2","-7.9","2,2,07,","2.2","2,2,08,","","","567.5","2,2","-1.96","3,2","-0.58","2,,,2","-3.34","2,,,2"
"AYM00089251","2025-11","-62.217","-58.75","11.0","KING SEJONG, AY","","","0.0","2,2","0","2,2","27","2,2","10","2,2","0","2,2","0","2,2","20251115",",2,2","20251123",",2,2","-4.5","2,2,15,","3.1","2,2,23,","","","543.8","2,2","-1.09","2,2","0.20","2,,,2","-2.38","2,,,2"
"AYM00089251","2025-12","-62.217","-58.75","11.0","KING SEJONG, AY","","","0.0","4,2","0","2,2","21","2,2","4","2,2","0","2,2","0","2,2","20251226",",2,2","20251210",",2,2","-2.5","2,2,26,","4.6","2,2,10,","","","469.3","2,2","0.94","4,2","2.04","2,,,2","-0.17","2,,,2"
"AYM00089251","2026-01","-62.217","-58.75","11.0","KING SEJONG, AY","","","0.0","1,2","0","1,2","3","1,2","0","1,2","0","1,2","0","1,2","20260106",",1,2","20260127",",1,2","-1.7","1,2,06,","8.1","1,2,27,","473.3","","473.3","1,2","2.56","1,2","3.61","1,,,2","1.50","1,,,2"
"AYM00089251","2026-02","-62.217","-58.75","11.0","KING SEJONG, AY","","","0.0","5,2","0","5,2","4","5,2","2","5,2","0","5,2","0","5,2","20260211",",5,2","20260228",",5,2","-5.3","5,2,11,","7.1","5,2,28,","846.5","","373.2","5,2","2.11","5,2","3.32","5,,,2","0.90","5,,,2"
"AYM00089251","2026-04","-62.217","-58.75","11.0","KING SEJONG, AY","","","","","0","5,2","11","5,2","2","5,2","0","5,2","0","5,2","20260430",",5,2","20260416",",5,2","-6.7","5,2,30,","6.4","5,2,16,","","","","","1.00","8,2","2.55","5,,,2","-0.56","5,,,2"
"AYM00089251","2026-05","-62.217","-58.75","11.0","KING SEJONG, AY","","","0.0",",2","0",",2","28",",2","19",",2","0",",2","0",",2","20260503",",,2","20260527",",,2","-12.5",",2,03,","1.8",",2,27,","","","630.5",",2","-2.01",",2","-0.71",",,,2","-3.31",",,,2"
"AYM00089251","2026-06","-62.217","-58.75","11.0","KING SEJONG, AY","","","0.0","5,2","0","3,2","20","3,2","13","3,2","0","3,2","0","3,2","20260616",",3,2","20260606",",3,2","-13.9","3,2,16,","4.9","3,2,06,","","","488.8","3,2","-1.45","5,2","0.06","3,,,2","-2.96","3,,,2"
"AYM00089251","2026-07","-62.217","-58.75","11.0","KING SEJONG, AY","","","","","0","3,2","28","3,2","19","4,2","0","4,2","0","4,2","20260731",",3,2","20260706",",4,2","-15.9","3,2,31,","1.6","4,2,06,","","","","","-3.50","6,2","-1.28","4,,,2","-5.71","3,,,2"
