"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"AYM00089662","2014-12","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","","","","","","","","","10","4,S","0","4,S","0","4,S","","","20141227",",4,S","","","5.6","4,S,27,","","","","","","","0.61","4,,,S","",""
"AYM00089662","2025-01","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","","","0.0",",2","0",",2","24",",2","11",",2","0",",2","0",",2","20250111",",,2","20250116",",,2","-5.4",",2,11,","7.7",",2,16,","566.1","2","566.1",",2","0.07",",2","2.04",",,,2","-1.90",",,,2"
"AYM00089662","2025-02","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","","","0.0",",2","0",",2","28",",2","26",",2","0",",2","0",",2","20250226",",,2","20250217",",,2","-14.7",",2,26,","3.7",",2,17,","1241.0","2","674.9",",2","-5.77",",2","-4.02",",,,2","-7.53",",,,2"
"AYM00089662","2025-03","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","","","0.0","3,2","12","1,2","30","1,2","29","2,2","0","2,2","0","2,2","20250331",",1,2","20250310",",2,2","-25.8","1,2,31,","-4.5","2,2,10,","2169.6","2","928.6","2,2","-14.72","3,2","-12.62","2,,,2","-16.81","1,,,2"
"AYM00089662","2025-04","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","","","0.0",",2","23",",2","30",",2","30",",2","0",",2","0",",2","20250413",",,2","20250430","+,,2","-30.3",",2,13,","-6.4",",2,30,+","3300.4","2","1130.8",",2","-19.36",",2","-16.93",",,,2","-21.79",",,,2"
"AYM00089662","2025-05","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","","","0.0",",2","26",",2","31",",2","31",",2","0",",2","0",",2","20250515",",,2","20250501",",,2","-30.5",",2,15,","-6.7",",2,01,","4472.0","2","1171.6",",2","-19.46",",2","-17.46",",,,2","-21.45",",,,2"
"AYM00089662","2025-06","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","","","0.0",",2","17",",2","30",",2","30",",2","0",",2","0",",2","20250630",",,2","20250614",",,2","-27.1",",2,30,","-1.7",",2,14,","5504.6","2","1032.6",",2","-16.09",",2","-13.33",",,,2","-18.84",",,,2"
"AYM00089662","2025-07","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","0.0","2","0.0",",2","27",",2","31",",2","31",",2","0",",2","0",",2","20250705",",,2","20250712",",,2","-32.4",",2,05,","-5.5",",2,12,","6689.5","2","1184.9",",2","-19.89",",2","-16.25",",,,2","-23.53",",,,2"
"AYM00089662","2025-08","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","0.0","2","0.0","2,2","24","2,2","29","2,2","29","2,2","0","2,2","0","2,2","20250808",",2,2","20250827",",2,2","-29.2","2,2,08,","-4.9","2,2,27,","7773.7","2","1084.2","2,2","-19.05","2,2","-15.63","2,,,2","-22.48","2,,,2"
"AYM00089662","2025-09","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","0.0","2","0.0","2,2","21","2,2","28","2,2","28","2,2","0","2,2","0","2,2","20250915",",2,2","20250927",",2,2","-28.2","2,2,15,","-12.0","2,2,27,","8832.9","2","1059.2","2,2","-19.49","2,2","-17.59","2,,,2","-21.40","2,,,2"
"AYM00089662","2025-10","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","0.0","2","0.0","2,2","15","1,2","30","1,2","30","1,2","0","1,2","0","1,2","20251006",",1,2","20251003",",1,2","-21.7","1,2,06,","-4.3","1,2,03,","9762.0","2","929.1","1,2","-13.66","2,2","-11.36","1,,,2","-15.96","1,,,2"
"AYM00089662","2025-11","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","0.0","2","0.0",",2","0",",2","30",",2","28",",2","0",",2","0",",2","20251108",",,2","20251126",",,2","-14.0",",2,08,","2.5",",2,26,","10520.4","2","758.4",",2","-6.95",",2","-4.90",",,,2","-8.99",",,,2"
"AYM00089662","2025-12","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","0.0","2","0.0","2,2","0","1,2","25","1,2","8","1,2","0","1,2","0","1,2","20251202",",1,2","20251223",",1,2","-6.7","1,2,02,","7.7","1,2,23,","11065.7","2","545.3","1,2","-0.49","2,2","1.99","1,,,2","-2.97","1,,,2"
"AYM00089662","2026-01","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","0.0","","0.0",",2","0",",2","28",",2","9",",2","0",",2","0",",2","20260129",",,2","20260123",",,2","-7.0",",2,29,","8.3",",2,23,","583.1","","583.1",",2","-0.48",",2","1.71",",,,2","-2.66",",,,2"
"AYM00089662","2026-02","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","0.0","","0.0",",2","0",",2","27",",2","17",",2","0",",2","0",",2","20260216",",,2","20260222",",,2","-10.8",",2,16,","11.4",",2,22,","1165.6","","582.5",",2","-2.47",",2","-0.25",",,,2","-4.69",",,,2"
