"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYSD","DYSD_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"AYM00089056","1985-08","-62.183","-58.983","48.0","CENTRO MET. ANTARTICO PDTE. E, AY","","","","","23",",S","4",",S","0",",S","","","","","","","","","","","","","","","","","19850827",",,S","","","","","","","7.9",",,S,27,","","","","","","","40.3",",,,S","","","","","",""
"AYM00089056","1985-09","-62.183","-58.983","48.0","CENTRO MET. ANTARTICO PDTE. E, AY","","","","","24",",S","9",",S","0",",S","","","","","","","","","","","","","","","","","19850924",",,S","","","","","","","11.9",",,S,24,","","","","","","","70.2",",,,S","","","","","",""
"AYM00089056","1985-10","-62.183","-58.983","48.0","CENTRO MET. ANTARTICO PDTE. E, AY","","","","","22","2,S","5","2,S","0","2,S","","","","","","","","","","","","","","","","","19851011","+,2,S","","","","","","","10.9","2,,S,11,+","","","","","","","54.5","2,,,S","","","","","",""
"AYM00089056","1985-11","-62.183","-58.983","48.0","CENTRO MET. ANTARTICO PDTE. E, AY","","","","","23","1,S","6","1,S","0","1,S","","","","","","","","","","","","","","","","","19851124",",1,S","","","","","","","7.1","1,,S,24,","","","","","","","39.4","1,,,S","","","","","",""
"AYM00089056","1985-12","-62.183","-58.983","48.0","CENTRO MET. ANTARTICO PDTE. E, AY","","","","","18","2,S","9","2,S","0","2,S","","","","","","","","","","","","","","","","","19851207",",2,S","","","","","","","22.1","2,,S,07,","","","","","","","90.1","2,,,S","","","","","",""
"AYM00089056","1986-01","-62.183","-58.983","48.0","CENTRO MET. ANTARTICO PDTE. E, AY","","","","","18","3,S","9","3,S","0","3,S","","","","","","","","","","","","","","","","","19860102",",3,S","","","","","","","13.0","3,,S,02,","","","","","","","59.7","3,,,S","","","","","",""
"AYM00089056","1986-02","-62.183","-58.983","48.0","CENTRO MET. ANTARTICO PDTE. E, AY","","","","","19","2,S","6","2,S","0","2,S","","","","","","","","","","","","","","","","","19860216",",2,S","","","","","","","9.9","2,,S,16,","","","","","","","50.7","2,,,S","","","","","",""
"AYM00089056","1986-03","-62.183","-58.983","48.0","CENTRO MET. ANTARTICO PDTE. E, AY","","","","","","","","","","","","","0","5,S","17","5,S","","","","","","","19860301",",5,S","","","","","","","-3.1","5,S,01,","","","","","","","","","","","","","","","","","-0.48","5,,,S"
"AYM00089056","1986-04","-62.183","-58.983","48.0","CENTRO MET. ANTARTICO PDTE. E, AY","","","","","20","2,S","9","2,S","0","2,S","","","","","","","","","","","","","","","","","19860430","+,2,S","","","","","","","9.9","2,,S,30,+","","","","","","","63.5","2,,,S","","","","","",""
"AYM00089056","1986-06","-62.183","-58.983","48.0","CENTRO MET. ANTARTICO PDTE. E, AY","","","","","17","3,S","1","3,S","0","3,S","","","","","","","","","","","","","","","","","19860629",",3,S","","","","","","","4.1","3,,S,29,","","","","","","","13.3","3,,,S","","","","","",""
