"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYSD","DYSD_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"AYM00089034","1986-01","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","","","","","","","","","","","0","5,S","25","5,S","","","","","","","19860131",",5,S","","","","","","","-9.9","5,S,31,","","","","","","","","","","","","","","","","","-6.38","5,,,S"
"AYM00089034","1987-01","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","","","","","","","","","","","0","4,S","26","4,S","","","","","","","19870131",",4,S","","","","","","","-13.2","4,S,31,","","","","","","","","","","","","","","","","","-4.37","4,,,S"
"AYM00089034","1987-11","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","","","","","","","","","","","3","3,S","27","3,S","","","","","","","19871101",",3,S","","","","","","","-23.3","3,S,01,","","","","","","","","","","","","","","","","","-10.96","3,,,S"
"AYM00089034","1987-12","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","","","","","","","","","","","0","4,S","27","4,S","","","","","","","19871223",",4,S","","","","","","","-11.0","4,S,23,","","","","","","","","","","","","","","","","","-6.20","4,,,S"
"AYM00089034","1988-02","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","","","","","","","","","","","1","4,S","25","4,S","","","","","","","19880221",",4,S","","","","","","","-18.9","4,S,21,","","","","","","","","","","","","","","","","","-10.10","4,,,S"
"AYM00089034","1988-06","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","","","","","","","","","","","20","5,S","25","5,S","","","","","","","19880602",",5,S","","","","","","","-34.8","5,S,02,","","","","","","","","","","","","","","","","","-22.80","5,,,S"
"AYM00089034","1988-11","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","","","","","","","","","","","2","4,S","26","4,S","","","","","","","19881102",",4,S","","","","","","","-21.2","4,S,02,","","","","","","","","","","","","","","","","","-12.79","4,,,S"
"AYM00089034","1989-11","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","","","","","","","","","","","5","5,S","25","5,S","","","","","","","19891107",",5,S","","","","","","","-22.5","5,S,07,","","","","","","","","","","","","","","","","","-11.09","5,,,S"
"AYM00089034","1990-09","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","","","","","","","","","","","23","5,S","25","5,S","25","5,S","0","5,S","0","5,S","19900907",",5,S","","","","","19900927","+,5,S","-38.8","5,S,07,","","","","","-6.5","5,S,27,+","","","","","","","-20.47","0,S","-15.12","5,,,S","-25.82","5,,,S"
"AYM00089034","1990-10","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","","","","","","","","","","","11","5,S","26","5,S","","","","","","","19901007",",5,S","","","","","","","-28.5","5,S,07,","","","","","","","","","","","","","","","","","-17.50","5,,,S"
"AYM00089034","1990-11","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","","","","","","","","","","","2","5,S","25","5,S","","","","","","","19901102",",5,S","","","","","","","-23.7","5,S,02,","","","","","","","","","","","","","","","","","-9.49","5,,,S"
"AYM00089034","1991-02","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","","","","","","","","","","","1","4,S","24","4,S","","","","","","","19910219",",4,S","","","","","","","-17.9","4,S,19,","","","","","","","","","","","","","","","","","-9.53","4,,,S"
"AYM00089034","1991-10","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","","","","","","","","","","","20","3,S","28","3,S","","","","","","","19911015",",3,S","","","","","","","-28.2","3,S,15,","","","","","","","","","","","","","","","","","-19.62","3,,,S"
"AYM00089034","1991-12","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","","","","","","","","","","","0","5,S","26","5,S","","","","","","","19911202",",5,S","","","","","","","-13.5","5,S,02,","","","","","","","","","","","","","","","","","-6.95","5,,,S"
"AYM00089034","1992-12","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","","","","","","","","","","","0","2,S","29","2,S","","","","","","","19921206",",2,S","","","","","","","-11.2","2,S,06,","","","","","","","","","","","","","","","","","-6.96","2,,,S"
"AYM00089034","1993-01","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","","","","","","","","","","","0","4,S","27","4,S","","","","","","","19930128",",4,S","","","","","","","-12.0","4,S,28,","","","","","","","","","","","","","","","","","-7.76","4,,,S"
"AYM00089034","1993-02","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","","","","","","","","","","","2","4,S","24","4,S","","","","","","","19930225",",4,S","","","","","","","-26.5","4,S,25,","","","","","","","","","","","","","","","","","-11.86","4,,,S"
"AYM00089034","1993-09","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","","","","","","","","","","","26","3,S","27","3,S","","","","","","","19930919",",3,S","","","","","","","-38.3","3,S,19,","","","","","","","","","","","","","","","","","-26.99","3,,,S"
"AYM00089034","1993-10","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","","","","","","","","","","","13","5,S","26","5,S","","","","","","","19931027",",5,S","","","","","","","-30.0","5,S,27,","","","","","","","","","","","","","","","","","-18.67","5,,,S"
"AYM00089034","1993-11","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","","","4","5,S","0","5,S","0","5,S","","","","","","","","","","","","","","","","","19931126","+,5,S","","","","","","","0.5","5,,S,26,+","","","","","","","1.8","5,,,S","","","","","",""
"AYM00089034","1993-12","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","","","","","","","","","","","1","1,S","30","1,S","","","","","","","19931226",",1,S","","","","","","","-19.0","1,S,26,","","","","","","","","","","","","","","","","","-7.40","1,,,S"
"AYM00089034","1995-01","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","","","","","","","","","","","0","3,S","28","3,S","","","","","","","19950127","+,3,S","","","","","","","-11.0","3,S,27,+","","","","","","","","","","","","","","","","","-7.59","3,,,S"
"AYM00089034","1995-02","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","","","","","","","","","","","2","1,S","27","1,S","","","","","","","19950220",",1,S","","","","","","","-18.5","1,S,20,","","","","","","","","","","","","","","","","","-10.56","1,,,S"
"AYM00089034","1995-11","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","","","","","","","","","","","5","4,S","26","4,S","","","","","","","19951104",",4,S","","","","","","","-20.0","4,S,04,","","","","","","","","","","","","","","","","","-12.79","4,,,S"
