"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYSD","DYSD_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"AYM00089574","2004-11","-69.383","76.383","64.0","PROGRESS, AY","","","","","","","","","","","","","","","18","3,S","0","3,S","0","3,S","","","","","","","20041130",",3,S","","","","","","","4.9","3,S,30,","","","","","","","","","-1.47","3,,,S","",""
"AYM00089574","2004-12","-69.383","76.383","64.0","PROGRESS, AY","","","","","","","","","","","","","","","2","3,S","0","3,S","0","3,S","","","","","","","20041225",",3,S","","","","","","","8.2","3,S,25,","","","","","","","","","4.54","3,,,S","",""
"AYM00089574","2005-01","-69.383","76.383","64.0","PROGRESS, AY","","","","","","","","","","","","","","","0","3,S","0","3,S","0","3,S","","","","","","","20050109",",3,S","","","","","","","6.3","3,S,09,","","","","","","","","","3.99","3,,,S","",""
"AYM00089574","2005-02","-69.383","76.383","64.0","PROGRESS, AY","","","","","","","","","","","","","","","13","5,S","0","5,S","0","5,S","","","","","","","20050207",",5,S","","","","","","","5.3","5,S,07,","","","","","","","","","-0.57","5,,,S","",""
"AYM00089574","2005-10","-69.383","76.383","64.0","PROGRESS, AY","","","","","","","","","","","","","","","31",",S","0",",S","0",",S","","","","","","","20051027",",,S","","","","","","","-0.4",",S,27,","","","","","","","","","-7.54",",,,S","",""
"AYM00089574","2006-02","-69.383","76.383","64.0","PROGRESS, AY","","","","","","","","","","","","","","","20","4,S","0","4,S","0","4,S","","","","","","","20060207",",4,S","","","","","","","2.4","4,S,07,","","","","","","","","","-1.73","4,,,S","",""
"AYM00089574","2006-12","-69.383","76.383","64.0","PROGRESS, AY","","","","","","","","","","","","","","","3","3,S","0","3,S","0","3,S","","","","","","","20061207",",3,S","","","","","","","4.5","3,S,07,","","","","","","","","","1.86","3,,,S","",""
"AYM00089574","2007-01","-69.383","76.383","64.0","PROGRESS, AY","","","","","","","","","","","","","","","0","2,S","0","2,S","0","2,S","","","","","","","20070123",",2,S","","","","","","","6.1","2,S,23,","","","","","","","","","3.14","2,,,S","",""
"AYM00089574","2007-02","-69.383","76.383","64.0","PROGRESS, AY","","","","","","","","","","","","","","","13","4,S","0","4,S","0","4,S","","","","","","","20070203",",4,S","","","","","","","3.9","4,S,03,","","","","","","","","","-0.13","4,,,S","",""
"AYM00089574","2007-10","-69.383","76.383","64.0","PROGRESS, AY","","","","","","","","","","","","","","","30","1,S","0","1,S","0","1,S","","","","","","","20071012",",1,S","","","","","","","-2.9","1,S,12,","","","","","","","","","-9.24","1,,,S","",""
