"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYSD","DYSD_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"AYM00089053","1987-08","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","","","","","","","","","0","1,S","30","1,S","","","","","","","19870801",",1,S","","","","","","","-17.6","1,S,01,","","","","","","","","","","","","","","","","","-8.28","1,,,S"
"AYM00089053","1987-11","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","17","4,S","4","4,S","0","4,S","","","","","","","","","","","","","","","","","19871116",",4,S","","","","","","","8.9","4,,S,16,","","","","","","","33.5","4,,,S","","","","","",""
"AYM00089053","1988-01","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","","","","","","","","","0","5,","13","5,S","","","","","","","19880130",",5,S","","","","","","","-3.3","5,S,30,","","","","","","","","","","","","","","","","","-0.37","5,,,S"
"AYM00089053","1988-02","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","","","","","","","","","0","4,","4","4,S","","","","","","","19880203",",4,S","","","","","","","-1.0","4,S,03,","","","","","","","","","","","","","","","","","1.08","4,,,S"
"AYM00089053","1988-04","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","","","","","","","","","0","4,","24","4,S","","","","","","","19880424",",4,S","","","","","","","-8.8","4,S,24,","","","","","","","","","","","","","","","","","-3.21","4,,,S"
"AYM00089053","1988-12","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","","","","","","","","","0","4,S","23","4,S","","","","","","","19881202",",4,S","","","","","","","-5.4","4,S,02,","","","","","","","","","","","","","","","","","-1.45","4,,,S"
"AYM00089053","1989-02","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","","","","","","","","","0","5,S","8","5,S","","","","","","","19890213",",5,S","","","","","","","-1.5","5,S,13,","","","","","","","","","","","","","","","","","0.81","5,,,S"
"AYM00089053","1989-09","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","4","5,S","0","5,S","0","5,S","","","","","","","","","","","","","","","","","19890917",",5,S","","","","","","","2.0","5,,S,17,","","","","","","","4.3","5,,,S","","","","","",""
"AYM00089053","1990-02","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","","","","","","","","","0","5,S","4","5,S","","","","","","","19900221",",5,S","","","","","","","-2.3","5,S,21,","","","","","","","","","","","","","","","","","1.35","5,,,S"
"AYM00089053","1990-10","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","","","","","","","","","0","4,S","27","4,S","","","","","","","19901014",",4,S","","","","","","","-10.1","4,S,14,","","","","","","","","","","","","","","","","","-4.53","4,,,S"
