"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CLDD","CLDD_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYSD","DYSD_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"AYM00089542","1988-07","-67.667","45.85","50.0","MOLODEZNAJA, AY","","","29","2,","","","","","","","","","","","","","19880722","+,2,S","","","","","61","2,,S,22,+","","","","","","","","","","","",""
"AYM00089542","1990-04","-67.667","45.85","50.0","MOLODEZNAJA, AY","","","25","5,","","","","","","","","","","","","","19900401",",5,S","","","","","201","5,,S,01,","","","","","","","","","","","",""
"AYM00089542","1990-06","-67.667","45.85","50.0","MOLODEZNAJA, AY","","","1","3,","","","","","","","","","","","","","19900602",",3,S","","","","","30","3,,S,02,","","","","","","","","","","","",""
"AYM00089542","1990-07","-67.667","45.85","50.0","MOLODEZNAJA, AY","","","26","2,","","","","","","","","","","","","","19900730",",2,S","","","","","150","2,,S,30,","","","","","","","","","","","",""
"AYM00089542","1990-08","-67.667","45.85","50.0","MOLODEZNAJA, AY","","","27","4,","","","","","","","","","","","","","19900826","+,4,S","","","","","249","4,,S,26,+","","","","","","","","","","","",""
"AYM00089542","1990-09","-67.667","45.85","50.0","MOLODEZNAJA, AY","","","26","4,","","","","","","","","","","","","","19900910","+,4,S","","","","","221","4,,S,10,+","","","","","","","","","","","",""
"AYM00089542","1990-10","-67.667","45.85","50.0","MOLODEZNAJA, AY","","","28","3,","","","","","27","4,S","0","4,S","0","4,S","","","19901016",",3,S","19901014",",4,S","","","239","3,,S,16,","-4.2","4,S,14,","","","","","","","-8.52","4,,,S","",""
"AYM00089542","1990-12","-67.667","45.85","50.0","MOLODEZNAJA, AY","0.0","4,S","","","0","4,S","27","4,S","10","2,S","0","2,S","0","2,S","19901209",",4,S","","","19901225",",2,S","-8.8","4,S,09,","","","5.7","2,S,25,","","","534.1","2,S","-1.48","4,S","1.29","2,,,S","-4.24","4,,,S"
"AYM00089542","1991-02","-67.667","45.85","50.0","MOLODEZNAJA, AY","","","","","","","","","12","5,S","0","5,S","0","5,S","","","","","19910219",",5,S","","","","","4.5","5,S,19,","","","","","","","-0.32","5,,,S","",""
"AYM00089542","1991-08","-67.667","45.85","50.0","MOLODEZNAJA, AY","","","13","4,","","","","","","","","","","","","","19910829","+,4,S","","","","","130","4,,S,29,+","","","","","","","","","","","",""
"AYM00089542","1991-09","-67.667","45.85","50.0","MOLODEZNAJA, AY","","","27","3,","","","","","","","","","","","","","19910908",",3,S","","","","","119","3,,S,08,","","","","","","","","","","","",""
"AYM00089542","1991-10","-67.667","45.85","50.0","MOLODEZNAJA, AY","","","27","4,","","","","","27","4,S","0","4,S","0","4,S","","","19911025",",4,S","19911023",",4,S","","","201","4,,S,25,","-4.7","4,S,23,","","","","","","","-11.99","4,,,S","",""
"AYM00089542","1992-02","-67.667","45.85","50.0","MOLODEZNAJA, AY","","","","","","","","","16","1,S","0","1,S","0","1,S","","","","","19920217","+,1,S","","","","","2.2","1,S,17,+","","","","","","","-0.75","1,,,S","",""
"AYM00089542","1994-10","-67.667","45.85","50.0","MOLODEZNAJA, AY","","","","","","","","","27","4,S","0","4,S","0","4,S","","","","","19941002",",4,S","","","","","-4.6","4,S,02,","","","","","","","-8.48","4,,,S","",""
