"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"AYM00089532","1975-12","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","13","5,S","0","5,S","0","5,S","","","19751225","+,5,S","","","3.0","5,S,25,+","","","","","","","0.58","5,,,S","",""
"AYM00089532","1978-10","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","27","4,S","0","4,S","0","4,S","","","19781024","+,4,S","","","-5.0","4,S,24,+","","","","","","","-9.96","4,,,S","",""
"AYM00089532","1978-11","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","19","5,S","0","5,S","0","5,S","","","19781127",",5,S","","","5.0","5,S,27,","","","","","","","-3.12","5,,,S","",""
"AYM00089532","1978-12","-69.0","39.583","21.0","SYOWA, AY","","","0.0","5,S","0","5,S","26","5,S","8","3,S","0","3,S","0","3,S","19781213","+,5,S","19781227","+,3,S","-9.0","5,S,13,+","6.0","3,S,27,+","","","510.2","3,S","-1.36","5,S","1.79","3,,,S","-4.50","5,,,S"
"AYM00089532","1979-01","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","2","3,S","0","3,S","0","3,S","","","19790113","+,3,S","","","9.0","3,S,13,+","","","","","","","3.57","3,,,S","",""
"AYM00089532","1983-10","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","26","5,S","0","5,S","0","5,S","","","19831021",",5,S","","","-2.2","5,S,21,","","","","","","","-9.10","5,,,S","",""
"AYM00089532","1983-11","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","25","5,S","0","5,S","0","5,S","","","19831120",",5,S","","","-0.2","5,S,20,","","","","","","","-5.72","5,,,S","",""
"AYM00089532","1984-11","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","19","5,S","0","5,S","0","5,S","","","19841130",",5,S","","","1.6","5,S,30,","","","","","","","-3.71","5,,,S","",""
"AYM00089532","1984-12","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","4","2,S","0","2,S","0","2,S","","","19841213",",2,S","","","7.7","2,S,13,","","","","","","","3.28","2,,,S","",""
"AYM00089532","1985-01","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","0","4,S","0","4,S","0","4,S","","","19850129",",4,S","","","6.5","4,S,29,","","","","","","","3.97","4,,,S","",""
"AYM00089532","1987-07","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","26","5,S","0","5,S","0","5,S","","","19870716",",5,S","","","-9.5","5,S,16,","","","","","","","-15.37","5,,,S","",""
"AYM00089532","1987-11","-69.0","39.583","21.0","SYOWA, AY","","","","","1","5,S","25","5,S","25","3,S","0","3,S","0","3,S","19871101",",5,S","19871122","+,3,S","-18.5","5,S,01,","0.1","3,S,22,+","","","","","-5.54","6,S","-2.64","3,,,S","-8.44","5,,,S"
"AYM00089532","1987-12","-69.0","39.583","21.0","SYOWA, AY","","","","","0","5,S","26","5,S","4","3,S","0","3,S","0","3,S","19871231",",5,S","19871214",",3,S","-7.4","5,S,31,","3.8","3,S,14,","","","","","-1.43","6,S","1.63","3,,,S","-4.49","5,,,S"
"AYM00089532","1988-02","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","20","5,S","0","5,S","0","5,S","","","19880201",",5,S","","","1.1","5,S,01,","","","","","","","-1.00","5,,,S","",""
"AYM00089532","1989-03","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","27","4,S","0","4,S","0","4,S","","","19890303","+,4,S","","","-0.4","4,S,03,+","","","","","","","-3.65","4,,,S","",""
"AYM00089532","1989-07","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","26","5,S","0","5,S","0","5,S","","","19890701",",5,S","","","-7.9","5,S,01,","","","","","","","-14.64","5,,,S","",""
"AYM00089532","1989-10","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","26","5,S","0","5,S","0","5,S","","","19891024",",5,S","","","-1.2","5,S,24,","","","","","","","-8.60","5,,,S","",""
"AYM00089532","1989-11","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","21","5,S","0","5,S","0","5,S","","","19891127",",5,S","","","2.7","5,S,27,","","","","","","","-3.12","5,,,S","",""
"AYM00089532","1989-12","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","3","2,S","0","2,S","0","2,S","","","19891210",",2,S","","","5.6","2,S,10,","","","","","","","2.75","2,,,S","",""
"AYM00089532","1990-02","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","16","2,S","0","2,S","0","2,S","","","19900215",",2,S","","","2.1","2,S,15,","","","","","","","-0.76","2,,,S","",""
"AYM00089532","1990-03","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","25","4,S","0","4,S","0","4,S","","","19900306","+,4,S","","","0.2","4,S,06,+","","","","","","","-3.36","4,,,S","",""
"AYM00089532","1990-05","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","26","5,S","0","5,S","0","5,S","","","19900509","+,5,S","","","-4.3","5,S,09,+","","","","","","","-10.39","5,,,S","",""
"AYM00089532","1990-09","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","25","5,S","0","5,S","0","5,S","","","19900922",",5,S","","","-7.5","5,S,22,","","","","","","","-19.40","5,,,S","",""
