"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYSD","DYSD_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"AYM00089059","1985-08","-63.317","-56.683","10.0","BASE BERNARDO O HIGGINS, AY","","","18","3,S","4","3,S","0","3,S","","","","","","","","","","","","","","","","","19850822",",3,S","","","","","","","5.1","3,,S,22,","","","","","","","27.1","3,,,S","","","","","",""
"AYM00089059","1985-09","-63.317","-56.683","10.0","BASE BERNARDO O HIGGINS, AY","","","22","2,S","9","2,S","0","2,S","","","","","","","","","","","","","","","","","19850923","+,2,S","","","","","","","19.1","2,,S,23,+","","","","","","","97.3","2,,,S","","","","","",""
"AYM00089059","1985-10","-63.317","-56.683","10.0","BASE BERNARDO O HIGGINS, AY","","","14","5,S","5","5,S","0","5,S","","","","","","","","","","","","","","","","","19851023",",5,S","","","","","","","7.9","5,,S,23,","","","","","","","36.9","5,,,S","","","","","",""
"AYM00089059","1985-11","-63.317","-56.683","10.0","BASE BERNARDO O HIGGINS, AY","","","15","3,S","3","3,S","0","3,S","","","","","","","","","","","","","","","","","19851128","+,3,S","","","","","","","4.1","3,,S,28,+","","","","","","","20.9","3,,,S","","","","","",""
"AYM00089059","1985-12","-63.317","-56.683","10.0","BASE BERNARDO O HIGGINS, AY","","","","","","","","","","","0","3,S","27","3,S","","","","","","","19851208",",3,S","","","","","","","-8.8","3,S,08,","","","","","","","","","","","","","","","","","-2.68","3,,,S"
"AYM00089059","1986-03","-63.317","-56.683","10.0","BASE BERNARDO O HIGGINS, AY","","","","","","","","","","","0","5,S","26","5,S","","","","","","","19860310",",5,S","","","","","","","-8.0","5,S,10,","","","","","","","","","","","","","","","","","-3.60","5,,,S"
"AYM00089059","1986-09","-63.317","-56.683","10.0","BASE BERNARDO O HIGGINS, AY","","","16","4,S","8","4,S","1","4,S","","","","","","","","","","","","","","","","","19860924",",4,S","","","","","","","39.9","4,,S,24,","","","","","","","110.6","4,,,S","","","","","",""
"AYM00089059","1986-12","-63.317","-56.683","10.0","BASE BERNARDO O HIGGINS, AY","","","","","","","","","","","0","5,S","26","5,S","","","","","","","19861203",",5,S","","","","","","","-10.6","5,S,03,","","","","","","","","","","","","","","","","","-4.00","5,,,S"
"AYM00089059","1987-01","-63.317","-56.683","10.0","BASE BERNARDO O HIGGINS, AY","","","","","","","","","","","0","4,S","27","4,S","","","","","","","19870118",",4,S","","","","","","","-3.5","4,S,18,","","","","","","","","","","","","","","","","","-1.18","4,,,S"
"AYM00089059","1987-08","-63.317","-56.683","10.0","BASE BERNARDO O HIGGINS, AY","","","7","5,S","2","5,S","0","5,S","","","","","","","","","","","","","","","","","19870824",",5,S","","","","","","","6.1","5,,S,24,","","","","","","","15.3","5,,,S","","","","","",""
"AYM00089059","1987-11","-63.317","-56.683","10.0","BASE BERNARDO O HIGGINS, AY","","","","","","","","","","","0","2,S","28","2,S","","","","","","","19871109",",2,S","","","","","","","-7.4","2,S,09,","","","","","","","","","","","","","","","","","-2.68","2,,,S"
"AYM00089059","1988-03","-63.317","-56.683","10.0","BASE BERNARDO O HIGGINS, AY","","","12","5,S","9","5,S","0","5,S","","","","","","","","","","","","","","","","","19880303",",5,S","","","","","","","20.1","5,,S,03,","","","","","","","77.5","5,,,S","","","","","",""
"AYM00089059","1988-08","-63.317","-56.683","10.0","BASE BERNARDO O HIGGINS, AY","","","6","5,S","2","5,S","0","5,S","","","","","","","","","","","","","","","","","19880815",",5,S","","","","","","","4.1","5,,S,15,","","","","","","","13.1","5,,,S","","","","","",""
"AYM00089059","1988-10","-63.317","-56.683","10.0","BASE BERNARDO O HIGGINS, AY","","","6","5,S","5","5,S","1","5,S","","","","","","","","","","","","","","","","","19881005",",5,S","","","","","","","25.9","5,,S,05,","","","","","","","63.9","5,,,S","","","","","",""
"AYM00089059","1988-11","-63.317","-56.683","10.0","BASE BERNARDO O HIGGINS, AY","","","13","4,S","8","4,S","0","4,S","","","","","","","","","","","","","","","","","19881118",",4,S","","","","","","","14.0","4,,S,18,","","","","","","","60.5","4,,,S","","","","","",""
"AYM00089059","1989-03","-63.317","-56.683","10.0","BASE BERNARDO O HIGGINS, AY","","","14","5,S","9","5,S","0","5,S","","","0","5,S","25","5,S","","","","","","","19890322","+,5,S","","","19890328",",5,S","","","-5.0","5,S,22,+","","","20.1","5,,S,28,","","","","","","","72.5","5,,,S","","","","","-1.83","5,,,S"
"AYM00089059","1989-11","-63.317","-56.683","10.0","BASE BERNARDO O HIGGINS, AY","","","9","5,S","2","5,S","0","5,S","","","0","4,S","26","4,S","","","","","","","19891105",",4,S","","","19891103",",5,S","","","-11.4","4,S,05,","","","6.1","5,,S,03,","","","","","","","18.6","5,,,S","","","","","-2.91","4,,,S"
"AYM00089059","1990-02","-63.317","-56.683","10.0","BASE BERNARDO O HIGGINS, AY","","","","","","","","","","","0","2,S","14","2,S","","","","","","","19900218",",2,S","","","","","","","-2.8","2,S,18,","","","","","","","","","","","","","","","","","-0.29","2,,,S"
"AYM00089059","1990-03","-63.317","-56.683","10.0","BASE BERNARDO O HIGGINS, AY","","","","","","","","","","","0","2,S","28","2,S","","","","","","","19900313",",2,S","","","","","","","-9.8","2,S,13,","","","","","","","","","","","","","","","","","-3.38","2,,,S"
"AYM00089059","1990-06","-63.317","-56.683","10.0","BASE BERNARDO O HIGGINS, AY","","","11","5,S","9","5,S","0","5,S","","","","","","","","","","","","","","","","","19900621",",5,S","","","","","","","17.0","5,,S,21,","","","","","","","60.1","5,,,S","","","","","",""
"AYM00089059","1990-09","-63.317","-56.683","10.0","BASE BERNARDO O HIGGINS, AY","","","9","4,S","5","4,S","0","4,S","","","1","4,S","26","4,S","","","","","","","19900901",",4,S","","","19900927","+,4,S","","","-23.0","4,S,01,","","","6.1","4,,S,27,+","","","","","","","35.5","4,,,S","","","","","-7.80","4,,,S"
"AYM00089059","1991-01","-63.317","-56.683","10.0","BASE BERNARDO O HIGGINS, AY","","","","","","","","","","","0","5,S","16","5,S","","","","","","","19910103",",5,S","","","","","","","-3.9","5,S,03,","","","","","","","","","","","","","","","","","-0.29","5,,,S"
"AYM00089059","1991-09","-63.317","-56.683","10.0","BASE BERNARDO O HIGGINS, AY","","","","","","","","","","","0","5,S","25","5,S","","","","","","","19910917",",5,S","","","","","","","-14.9","5,S,17,","","","","","","","","","","","","","","","","","-7.09","5,,,S"
"AYM00089059","1991-11","-63.317","-56.683","10.0","BASE BERNARDO O HIGGINS, AY","","","","","","","","","","","0","4,S","26","4,S","","","","","","","19911124",",4,S","","","","","","","-7.0","4,S,24,","","","","","","","","","","","","","","","","","-3.15","4,,,S"
"AYM00089059","1993-03","-63.317","-56.683","10.0","BASE BERNARDO O HIGGINS, AY","","","","","","","","","","","0","5,S","24","5,S","","","","","","","19930319",",5,S","","","","","","","-11.0","5,S,19,","","","","","","","","","","","","","","","","","-3.20","5,,,S"
"AYM00089059","1995-10","-63.317","-56.683","10.0","BASE BERNARDO O HIGGINS, AY","","","","","","","","","","","0","4,S","27","4,S","","","","","","","19951026",",4,S","","","","","","","-11.0","4,S,26,","","","","","","","","","","","","","","","","","-4.82","4,,,S"
"AYM00089059","1996-02","-63.317","-56.683","10.0","BASE BERNARDO O HIGGINS, AY","","","","","","","","","","","0","5,S","13","5,S","","","","","","","19960227",",5,S","","","","","","","-4.0","5,S,27,","","","","","","","","","","","","","","","","","-0.40","5,,,S"
"AYM00089059","1996-11","-63.317","-56.683","10.0","BASE BERNARDO O HIGGINS, AY","","","","","","","","","","","0","4,S","25","4,S","","","","","","","19961113",",4,S","","","","","","","-9.0","4,S,13,","","","","","","","","","","","","","","","","","-2.93","4,,,S"
"AYM00089059","1997-01","-63.317","-56.683","10.0","BASE BERNARDO O HIGGINS, AY","","","","","","","","","","","0","4,S","13","4,S","","","","","","","19970108",",4,S","","","","","","","-2.4","4,S,08,","","","","","","","","","","","","","","","","","-0.08","4,,,S"
"AYM00089059","1998-02","-63.317","-56.683","10.0","BASE BERNARDO O HIGGINS, AY","","","","","","","","","","","0","5,S","20","5,S","","","","","","","19980208",",5,S","","","","","","","-3.9","5,S,08,","","","","","","","","","","","","","","","","","-0.98","5,,,S"
