"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"AYM00089611","1969-03","-66.283","110.517","41.0","CASEY, AY","","","0.0","2,G","","","","","","","6","1,G","30","1,G","28","1,G","0","1,G","0","1,G","19690319","+,1,G","","","19690329",",1,G","-19.4","1,G,19,+","","","0.8","1,G,29,","","","807.3","1,G","","","-9.44","2,G","-6.27","1,,,G","-12.60","1,,,G"
"AYM00089611","1969-04","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","10","4,G","26","4,G","26","4,G","0","4,G","0","4,G","19690409",",4,G","","","19690414",",4,G","-25.6","4,G,09,","","","-3.4","4,G,14,","","","","","","","-12.16","7,G","-8.02","4,,,G","-16.30","4,,,G"
"AYM00089611","1969-06","-66.283","110.517","41.0","CASEY, AY","","","0.0","5,G","","","","","","","20","2,G","28","2,G","27","3,G","0","3,G","0","3,G","19690603",",2,G","","","19690621",",3,G","-26.0","2,G,03,","","","-0.3","3,G,21,","","","838.4","3,G","","","-14.99","5,G","-10.19","3,,,G","-19.79","2,,,G"
"AYM00089611","1969-07","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","22","4,G","27","4,G","27","4,G","0","4,G","0","4,G","19690708",",4,G","","","19690701",",4,G","-30.1","4,G,08,","","","-1.5","4,G,01,","","","","","","","-18.08","7,G","-13.84","4,,,G","-22.31","4,,,G"
"AYM00089611","1969-08","-66.283","110.517","41.0","CASEY, AY","","","0.0","2,G","","","","","","","29","1,G","30","1,G","30","1,G","0","1,G","0","1,G","19690816",",1,G","","","19690827",",1,G","-32.9","1,G,16,","","","-6.7","1,G,27,","","","1174.1","1,G","","","-22.10","2,G","-17.73","1,,,G","-26.47","1,,,G"
"AYM00089611","1969-09","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","19","4,G","26","4,G","26","4,G","0","4,G","0","4,G","19690916",",4,G","","","19690928",",4,G","-30.3","4,G,16,","","","-6.1","4,G,28,","","","","","","","-17.91","6,G","-13.96","4,,,G","-21.86","4,,,G"
"AYM00089611","1969-10","-66.283","110.517","41.0","CASEY, AY","","","0.0",",G","","","","","","","9",",G","31",",G","31",",G","0",",G","0",",G","19691020",",,G","","","19691003",",,G","-22.5",",G,20,","","","-4.1",",G,03,","","","927.2",",G","","","-11.58",",G","-8.39",",,,G","-14.76",",,,G"
"AYM00089611","1969-11","-66.283","110.517","41.0","CASEY, AY","","","0.0",",G","","","","","","","0",",G","30",",G","25",",G","0",",G","0",",G","19691113",",,G","","","19691127",",,G","-17.3",",G,13,","","","2.9",",G,27,","","","776.9",",G","","","-7.57",",G","-4.05",",,,G","-11.08",",,,G"
"AYM00089611","1969-12","-66.283","110.517","41.0","CASEY, AY","","","0.0",",G","","","","","","","0",",G","31",",G","10",",G","0",",G","0",",G","19691204",",,G","","","19691214",",,G","-9.6",",G,04,","","","4.4",",G,14,","","","617.0",",G","","","-1.57",",G","0.93",",,,G","-4.07",",,,G"
"AYM00089611","1970-01","-66.283","110.517","41.0","CASEY, AY","","","0.0",",G","","","","","","","0",",G","30",",G","3",",G","0",",G","0",",G","19700117","+,,G","","","19700130",",,G","-6.3",",G,17,+","","","5.3",",G,30,","577.5","G","577.5",",G","","","-0.30",",G","1.85",",,,G","-2.45",",,,G"
