"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"AYM00089577","2025-01","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY","","","0.0",",2","31",",2","31",",2","31",",2","0",",2","0",",2","20250103","+,,2","20250130",",,2","-41.8",",2,03,+","-31.2",",2,30,","1793.3","2","1793.3",",2","-39.51",",2","-38.75",",,,2","-40.27",",,,2"
"AYM00089577","2025-02","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY","","","0.0","2,2","26","2,2","26","2,2","26","2,2","0","2,2","0","2,2","20250214",",2,2","20250202",",2,2","-49.9","2,2,14,","-32.9","2,2,02,","3400.9","2","1607.6","2,2","-43.50","2,2","-42.74","2,,,2","-44.25","2,,,2"
"AYM00089577","2025-04","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY","","","0.0",",2","30",",2","30",",2","30",",2","0",",2","0",",2","20250409",",,2","20250425",",,2","-72.0",",2,09,","-54.8",",2,25,","","","2413.4",",2","-62.12",",2","-61.26",",,,2","-62.97",",,,2"
"AYM00089577","2025-05","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY","","","0.0",",2","31",",2","31",",2","31",",2","0",",2","0",",2","20250521",",,2","20250501",",,2","-74.4",",2,21,","-53.4",",2,01,","","","2561.3",",2","-64.29",",2","-63.46",",,,2","-65.11",",,,2"
"AYM00089577","2025-06","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY","","","0.0",",2","30",",2","30",",2","30",",2","0",",2","0",",2","20250613",",,2","20250629",",,2","-66.6",",2,13,","-56.9",",2,29,","","","2481.7",",2","-64.39",",2","-63.69",",,,2","-65.09",",,,2"
"AYM00089577","2025-07","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY","0.0","2","0.0",",2","31",",2","31",",2","31",",2","0",",2","0",",2","20250711",",,2","20250729",",,2","-75.0",",2,11,","-62.4",",2,29,","","","2669.7",",2","-67.79",",2","-67.15",",,,2","-68.42",",,,2"
"AYM00089577","2025-08","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY","0.0","2","0.0","2,2","29","2,2","29","2,2","29","2,2","0","2,2","0","2,2","20250803",",2,2","20250819",",2,2","-71.9","2,2,03,","-52.4","2,2,19,","","","2438.1","2,2","-65.74","2,2","-64.78","2,,,2","-66.70","2,,,2"
"AYM00089577","2025-09","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY","0.0","2","0.0","2,2","28","2,2","28","2,2","28","2,2","0","2,2","0","2,2","20250904",",2,2","20250906",",2,2","-69.5","2,2,04,","-55.4","2,2,06,","","","2285.4","2,2","-63.29","2,2","-62.44","2,,,2","-64.14","2,,,2"
"AYM00089577","2025-10","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY","0.0","2","0.0",",2","31",",2","31",",2","31",",2","0",",2","0",",2","20251016",",,2","20251019",",,2","-65.0",",2,16,","-45.9",",2,19,","","","2389.6",",2","-58.75",",2","-57.96",",,,2","-59.54",",,,2"
"AYM00089577","2025-11","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY","0.0","2","0.0",",2","30",",2","30",",2","30",",2","0",",2","0",",2","20251101",",,2","20251115",",,2","-54.5",",2,01,","-43.4",",2,15,","","","2058.8",",2","-50.29",",2","-50.01",",,,2","-50.58",",,,2"
"AYM00089577","2025-12","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY","0.0","2","0.0",",2","31",",2","31",",2","31",",2","0",",2","0",",2","20251201",",,2","20251231",",,2","-45.7",",2,01,","-31.3",",2,31,","","","1875.9",",2","-42.18",",2","-41.60",",,,2","-42.76",",,,2"
"AYM00089577","2026-01","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY","0.0","","0.0",",2","31",",2","31",",2","31",",2","0",",2","0",",2","20260125",",,2","20260118",",,2","-40.0",",2,25,","-31.2",",2,18,","1750.6","","1750.6",",2","-38.14",",2","-37.59",",,,2","-38.69",",,,2"
"AYM00089577","2026-02","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY","0.0","","0.0","2,2","26","2,2","26","2,2","26","2,2","0","2,2","0","2,2","20260213",",2,2","20260203",",2,2","-46.8","2,2,13,","-37.0","2,2,03,","3340.7","","1590.1","2,2","-42.82","2,2","-42.45","2,,,2","-43.20","2,,,2"
"AYM00089577","2026-04","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY","","","0.0","1,2","29","1,2","29","1,2","29","1,2","0","1,2","0","1,2","20260424",",1,2","20260402",",1,2","-70.9","1,2,24,","-45.9","1,2,02,","","","2250.8","1,2","-59.28","1,2","-57.94","1,,,2","-60.62","1,,,2"
"AYM00089577","2026-05","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY","","","0.0","1,2","31",",2","31",",2","30","1,2","0","1,2","0","1,2","20260526",",,2","20260515",",1,2","-70.4",",2,26,","-48.9","1,2,15,","","","2464.4","1,2","-63.80","1,2","-63.06","1,,,2","-64.54",",,,2"
"AYM00089577","2026-06","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY","","","0.0","1,2","29","1,2","29","1,2","30",",2","0",",2","0",",2","20260623",",1,2","20260622",",,2","-77.0","1,2,23,","-57.6",",2,22,","","","2473.4",",2","-66.88","1,2","-65.90",",,,2","-67.87","1,,,2"
"AYM00089577","2026-07","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY","0.0","","0.0",",2","31",",2","31",",2","31",",2","0",",2","0",",2","20260729",",,2","20260730",",,2","-76.5",",2,29,","-62.9",",2,30,","","","2685.5",",2","-68.30",",2","-67.83",",,,2","-68.76",",,,2"
