"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYSD","DYSD_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"AYM00089592","1979-11","-66.55","93.017","40.0","MIRNYJ, AY","","","5","5,S","1","5,S","0","5,S","","","","","","","","","","","","","","","","","19791114",",5,S","","","","","","","7.9","5,,S,14,","","","","","","","13.4","5,,,S","","","","","",""
"AYM00089592","1981-03","-66.55","93.017","40.0","MIRNYJ, AY","","","5","5,S","0","5,S","0","5,S","","","","","","","","","","","","","","","","","19810309","+,5,S","","","","","","","1.0","5,,S,09,+","","","","","","","3.1","5,,,S","","","","","",""
"AYM00089592","1981-08","-66.55","93.017","40.0","MIRNYJ, AY","","","6","4,S","3","4,S","0","4,S","","","","","","","","","","","","","","","","","19810814",",4,S","","","","","","","7.1","4,,S,14,","","","","","","","19.7","4,,,S","","","","","",""
"AYM00089592","1988-03","-66.55","93.017","40.0","MIRNYJ, AY","","","","","","","","","30","1,","","","","","","","","","","","","","19880329",",1,S","","","","","","","1161","1,,S,29,","","","","","","","","","","","","","","","",""
"AYM00089592","1988-05","-66.55","93.017","40.0","MIRNYJ, AY","","","","","","","","","27","4,","","","","","","","","","","","","","19880519",",4,S","","","","","","","310","4,,S,19,","","","","","","","","","","","","","","","",""
"AYM00089592","1988-06","-66.55","93.017","40.0","MIRNYJ, AY","","","","","","","","","27","3,","","","","","","","","","","","","","19880629","+,3,S","","","","","","","160","3,,S,29,+","","","","","","","","","","","","","","","",""
"AYM00089592","1988-07","-66.55","93.017","40.0","MIRNYJ, AY","","","","","","","","","29","2,","","","","","","","","","","","","","19880702","+,2,S","","","","","","","150","2,,S,02,+","","","","","","","","","","","","","","","",""
"AYM00089592","1988-09","-66.55","93.017","40.0","MIRNYJ, AY","","","","","","","","","27","3,","","","","","","","","","","","","","19880910",",3,S","","","","","","","180","3,,S,10,","","","","","","","","","","","","","","","",""
"AYM00089592","1988-12","-66.55","93.017","40.0","MIRNYJ, AY","","","","","","","","","23","5,","","","","","","","","","","","","","19881201",",5,S","","","","","","","140","5,,S,01,","","","","","","","","","","","","","","","",""
"AYM00089592","1989-02","-66.55","93.017","40.0","MIRNYJ, AY","","","","","","","","","26","2,","","","","","","","","","","","","","19890223","+,2,S","","","","","","","300","2,,S,23,+","","","","","","","","","","","","","","","",""
"AYM00089592","1989-05","-66.55","93.017","40.0","MIRNYJ, AY","","","","","","","","","26","5,","","","","","","","","","","","","","19890520",",5,S","","","","","","","399","5,,S,20,","","","","","","","","","","","","","","","",""
"AYM00089592","1989-06","-66.55","93.017","40.0","MIRNYJ, AY","","","","","","","","","25","5,","","","","","","","","","","","","","19890612",",5,S","","","","","","","521","5,,S,12,","","","","","","","","","","","","","","","",""
"AYM00089592","1990-08","-66.55","93.017","40.0","MIRNYJ, AY","","","","","","","","","27","4,","","","","","","","","","","","","","19900825","+,4,S","","","","","","","1011","4,,S,25,+","","","","","","","","","","","","","","","",""
"AYM00089592","1990-09","-66.55","93.017","40.0","MIRNYJ, AY","","","","","","","","","27","3,","","","","","","","","","","","","","19900914","+,3,S","","","","","","","1021","3,,S,14,+","","","","","","","","","","","","","","","",""
"AYM00089592","1990-10","-66.55","93.017","40.0","MIRNYJ, AY","","","","","","","","","29","2,","","","","","","","","","","","","","19901031","+,2,S","","","","","","","1039","2,,S,31,+","","","","","","","","","","","","","","","",""
"AYM00089592","1990-11","-66.55","93.017","40.0","MIRNYJ, AY","","","","","","","","","25","5,","","","","","","","","","","","","","19901124",",5,S","","","","","","","991","5,,S,24,","","","","","","","","","","","","","","","",""
"AYM00089592","1990-12","-66.55","93.017","40.0","MIRNYJ, AY","","","","","","","","","30","1,","","","","","","","","","","","","","19901213",",1,S","","","","","","","1209","1,,S,13,","","","","","","","","","","","","","","","",""
"AYM00089592","1991-02","-66.55","93.017","40.0","MIRNYJ, AY","","","","","","","","","23","5,","","","","","","","","","","","","","19910218",",5,S","","","","","","","970","5,,S,18,","","","","","","","","","","","","","","","",""
"AYM00089592","1991-09","-66.55","93.017","40.0","MIRNYJ, AY","","","","","","","","","25","5,","","","","","","","","","","","","","19910930","+,5,S","","","","","","","991","5,,S,30,+","","","","","","","","","","","","","","","",""
"AYM00089592","1991-10","-66.55","93.017","40.0","MIRNYJ, AY","","","","","","","","","27","4,","","","","","","","","","","","","","19911022","+,4,S","","","","","","","889","4,,S,22,+","","","","","","","","","","","","","","","",""
"AYM00089592","2012-09","-66.55","93.017","40.0","MIRNYJ, AY","","","8",",S","1",",S","0",",S","","","","","","","25","5,S","0","5,S","0","5,S","","","","","20120919",",,S","20120920","+,5,S","","","","","3.8",",,S,19,","-7.3","5,S,20,+","","","","","11.5",",,,S","","","-14.16","5,,,S","",""
"AYM00089592","2012-10","-66.55","93.017","40.0","MIRNYJ, AY","","","13",",S","5",",S","0",",S","","","","","","","27","4,S","0","4,S","0","4,S","","","","","20121014",",,S","20121028",",4,S","","","","","5.1",",,S,14,","-4.4","4,S,28,","","","","","29.8",",,,S","","","-8.39","4,,,S","",""
"AYM00089592","2012-11","-66.55","93.017","40.0","MIRNYJ, AY","","","7",",S","3",",S","0",",S","","","","","","","24","2,S","0","2,S","0","2,S","","","","","20121115",",,S","20121118",",2,S","","","","","4.1",",,S,15,","1.3","2,S,18,","","","","","13.1",",,,S","","","-3.36","2,,,S","",""
"AYM00089592","2012-12","-66.55","93.017","40.0","MIRNYJ, AY","","","0",",S","0",",S","0",",S","","","","","","","12",",S","0",",S","0",",S","","","","","20121231","+,,S","20121220",",,S","","","","","0.0",",,S,31,+","8.7",",S,20,","","","","","0.0",",,,S","","","1.06",",,,S","",""
"AYM00089592","2013-01","-66.55","93.017","40.0","MIRNYJ, AY","","","2","5,S","0","5,S","0","5,S","","","","","","","","","","","","","","","","","20130131",",5,S","","","","","","","1.3","5,,S,31,","","","","","","","1.6","5,,,S","","","","","",""
