"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"AYM00089666","2025-01","-76.717","162.967","150.0","CAPE ROSS, AY","","","0.0",",2","0",",2","28",",2","19",",2","0",",2","0",",2","20250128",",,2","20250116",",,2","-7.2",",2,28,","6.0",",2,16,","642.9","2","642.9",",2","-2.40",",2","-0.69",",,,2","-4.12",",,,2"
"AYM00089666","2025-02","-76.717","162.967","150.0","CAPE ROSS, AY","","","0.0",",2","0",",2","28",",2","28",",2","0",",2","0",",2","20250225",",,2","20250207",",,2","-13.1",",2,25,","-1.9",",2,07,","1382.2","2","739.3",",2","-8.07",",2","-6.50",",,,2","-9.64",",,,2"
"AYM00089666","2025-03","-76.717","162.967","150.0","CAPE ROSS, AY","","","0.0",",2","18",",2","31",",2","31",",2","0",",2","0",",2","20250329",",,2","20250309",",,2","-26.0",",2,29,","-6.2",",2,09,","2468.7","2","1086.5",",2","-16.72",",2","-14.97",",,,2","-18.46",",,,2"
"AYM00089666","2025-04","-76.717","162.967","150.0","CAPE ROSS, AY","","","0.0",",2","23",",2","30",",2","30",",2","0",",2","0",",2","20250413",",,2","20250430",",,2","-32.3",",2,13,","-5.2",",2,30,","3629.4","2","1160.7",",2","-20.36",",2","-18.29",",,,2","-22.42",",,,2"
"AYM00089666","2025-05","-76.717","162.967","150.0","CAPE ROSS, AY","","","0.0",",2","26",",2","31",",2","31",",2","0",",2","0",",2","20250520","+,,2","20250526","+,,2","-31.4",",2,20,+","-10.2",",2,26,+","4822.6","2","1193.2",",2","-20.16",",2","-17.75",",,,2","-22.57",",,,2"
"AYM00089666","2025-06","-76.717","162.967","150.0","CAPE ROSS, AY","","","0.0",",2","20",",2","30",",2","30",",2","0",",2","0",",2","20250605",",,2","20250611",",,2","-28.1",",2,05,","-2.5",",2,11,","5888.0","2","1065.4",",2","-17.18",",2","-14.69",",,,2","-19.67",",,,2"
"AYM00089666","2025-07","-76.717","162.967","150.0","CAPE ROSS, AY","0.0","2","0.0","4,2","29","2,2","29","2,2","29","2,2","0","2,2","0","2,2","20250705",",2,2","20250722",",2,2","-32.0","2,2,05,","-10.3","2,2,22,","7000.3","2","1112.3","2,2","-22.92","4,2","-18.93","2,,,2","-26.91","2,,,2"
"AYM00089666","2025-08","-76.717","162.967","150.0","CAPE ROSS, AY","0.0","2","0.0","4,2","26","3,2","28","3,2","28","3,2","0","3,2","0","3,2","20250814",",3,2","20250824",",3,2","-27.8","3,2,14,","-6.7","3,2,24,","8006.1","2","1005.8","3,2","-19.04","4,2","-15.88","3,,,2","-22.21","3,,,2"
"AYM00089666","2025-09","-76.717","162.967","150.0","CAPE ROSS, AY","","","","","26","4,2","26","4,2","26","4,2","0","4,2","0","4,2","20250913",",4,2","20250930",",4,2","-30.4","4,2,13,","-9.9","4,2,30,","","","","","-20.50","6,2","-17.65","4,,,2","-23.35","4,,,2"
"AYM00089666","2025-10","-76.717","162.967","150.0","CAPE ROSS, AY","","","0.0",",2","17",",2","31",",2","31",",2","0",",2","0",",2","20251005",",,2","20251018",",,2","-24.8",",2,05,","-7.0",",2,18,","","","1039.2",",2","-15.19",",2","-13.06",",,,2","-17.32",",,,2"
"AYM00089666","2025-11","-76.717","162.967","150.0","CAPE ROSS, AY","","","0.0",",2","0",",2","30",",2","30",",2","0",",2","0",",2","20251106",",,2","20251126",",,2","-15.9",",2,06,","0.0",",2,26,","","","800.7",",2","-8.36",",2","-6.45",",,,2","-10.26",",,,2"
"AYM00089666","2025-12","-76.717","162.967","150.0","CAPE ROSS, AY","","","0.0",",2","0",",2","30",",2","23",",2","0",",2","0",",2","20251217",",,2","20251224",",,2","-9.0",",2,17,","5.5",",2,24,","","","675.8",",2","-3.47",",2","-1.56",",,,2","-5.38",",,,2"
"AYM00089666","2026-01","-76.717","162.967","150.0","CAPE ROSS, AY","","","0.0",",2","0",",2","29",",2","23",",2","0",",2","0",",2","20260129",",,2","20260101",",,2","-8.3",",2,29,","4.4",",2,01,","656.9","","656.9",",2","-2.86",",2","-1.25",",,,2","-4.46",",,,2"
