"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYSD","DYSD_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"AYM00088963","1961-01","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","0.0",",G","","","","","","","","","0",",G","27",",G","2",",G","0",",G","0",",G","19610131",",,G","","","","","19610104",",,G","-5.8",",G,31,","","","","","12.0",",G,04,","532.0","G","532.0",",G","","","1.17",",G","4.18",",,,G","-1.83",",,,G"
"AYM00088963","1961-02","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","0.0",",G","","","","","","","","","0",",G","28",",G","14",",G","0",",G","0",",G","19610201",",,G","","","","","19610216",",,G","-7.2",",G,01,","","","","","9.2",",G,16,","1081.9","G","549.9",",G","","","-1.31",",G","1.51",",,,G","-4.12",",,,G"
"AYM00088963","1961-03","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","0.0","2,G","","","","","","","","","0","1,G","29","1,G","24","1,G","0","1,G","0","1,G","19610311",",1,G","","","","","19610318",",1,G","-16.6","1,G,11,","","","","","5.6","1,G,18,","1828.6","G","746.7","1,G","","","-7.35","2,G","-4.65","1,,,G","-10.05","1,,,G"
"AYM00088963","1961-04","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","0.0","1,G","","","","","","","","","12",",G","30",",G","24","1,G","0","1,G","0","1,G","19610418","+,,G","","","","","19610422",",1,G","-21.6",",G,18,+","","","","","2.2","1,G,22,","2678.8","G","850.2","1,G","","","-11.05","1,G","-7.26","1,,,G","-14.85",",,,G"
"AYM00088963","1961-05","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","0.0",",G","","","","","","","","","17",",G","31",",G","29",",G","0",",G","0",",G","19610509","+,,G","","","","","19610517",",,G","-24.1",",G,09,+","","","","","6.2",",G,17,","3632.8","G","954.0",",G","","","-12.44",",G","-8.25",",,,G","-16.63",",,,G"
"AYM00088963","1961-06","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","0.0",",G","","","","","","","","","23",",G","30",",G","27",",G","0",",G","0",",G","19610606",",,G","","","","","19610620",",,G","-29.5",",G,06,","","","","","0.8",",G,20,","4666.4","G","1033.6",",G","","","-16.12",",G","-11.06",",,,G","-21.18",",,,G"
"AYM00088963","1961-07","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","","","","","","","","","21",",G","31",",G","22",",G","0",",G","0",",G","19610703",",,G","","","","","19610707",",,G","-31.8",",G,03,","","","","","5.7",",G,07,","5674.7","G","1008.3",",G","","","-14.19",",G","-8.31",",,,G","-20.08",",,,G"
"AYM00088963","1961-08","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0","2,G","","","","","","","","","12",",G","31",",G","23","2,G","0","2,G","0","2,G","19610812",",,G","","","","","19610801",",2,G","-27.6",",G,12,","","","","","6.2","2,G,01,","6514.8","G","840.1","2,G","","","-10.65","2,G","-6.06","2,,,G","-15.25",",,,G"
"AYM00088963","1961-09","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","","","","","","","","","7",",G","30",",G","27",",G","0",",G","0",",G","19610930",",,G","","","","","19610907",",,G","-23.3",",G,30,","","","","","1.7",",G,07,","7388.3","G","873.5",",G","","","-10.79",",G","-6.66",",,,G","-14.91",",,,G"
"AYM00088963","1961-10","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","","","","","","","","","1",",G","31",",G","10",",G","0",",G","0",",G","19611001",",,G","","","","","19611002",",,G","-19.0",",G,01,","","","","","5.0",",G,02,","8054.6","G","666.3",",G","","","-3.16",",G","0.15",",,,G","-6.47",",,,G"
"AYM00088963","1961-11","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","","","","","","","","","0",",G","30",",G","14",",G","0",",G","0",",G","19611112",",,G","","","","","19611108",",,G","-13.8",",G,12,","","","","","5.0",",G,08,","8676.2","G","621.6",",G","","","-2.39",",G","0.24",",,,G","-5.01",",,,G"
"AYM00088963","1961-12","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","","","","","","","","","0",",G","30",",G","0",",G","0",",G","0",",G","19611224",",,G","","","","","19611228",",,G","-5.1",",G,24,","","","","","7.5",",G,28,","9232.0","G","555.8",",G","","","0.40",",G","3.13",",,,G","-2.32",",,,G"
