"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CLDD","CLDD_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"AYM00089573","2025-01","-69.367","76.367","18.0","ZHONGSHAN, AY","0.0","1,2","0","1,2","16","1,2","1","1,2","0","1,2","0","1,2","20250101",",1,2","20250121",",1,2","-3.5","1,2,01,","9.0","1,2,21,","486.9","2","486.9","1,2","2.10","1,2","4.31","1,,,2","-0.10","1,,,2"
"AYM00089573","2025-02","-69.367","76.367","18.0","ZHONGSHAN, AY","0.0","4,2","0","4,2","24","4,2","17","4,2","0","4,2","0","4,2","20250221",",4,2","20250201",",4,2","-10.9","4,2,21,","5.9","4,2,01,","999.4","2","512.5","4,2","-3.02","4,2","-1.20","4,,,2","-4.84","4,,,2"
"AYM00089573","2025-03","-69.367","76.367","18.0","ZHONGSHAN, AY","0.0","5,2","2","3,2","28","3,2","28","3,2","0","3,2","0","3,2","20250331",",3,2","20250313",",3,2","-19.7","3,2,31,","-1.5","3,2,13,","1717.4","2","718.0","3,2","-9.22","5,2","-7.87","3,,,2","-10.57","3,,,2"
"AYM00089573","2025-04","-69.367","76.367","18.0","ZHONGSHAN, AY","","","16","4,2","26","4,2","26","4,2","0","4,2","0","4,2","20250410",",4,2","20250426",",4,2","-28.4","4,2,10,","-4.9","4,2,26,","","","","","-16.28","8,2","-13.46","4,,,2","-19.10","4,,,2"
"AYM00089573","2025-10","-69.367","76.367","18.0","ZHONGSHAN, AY","0.0","4,2","3","2,2","29","2,2","28","2,2","0","2,2","0","2,2","20251017",",2,2","20251012",",2,2","-19.9","2,2,17,","2.1","2,2,12,","","","700.3","2,2","-7.49","4,2","-4.87","2,,,2","-10.11","2,,,2"
"AYM00089573","2025-11","-69.367","76.367","18.0","ZHONGSHAN, AY","0.0","2,2","0","1,2","26","1,2","12","1,2","0","1,2","0","1,2","20251103",",1,2","20251120",",1,2","-9.1","1,2,03,","5.8","1,2,20,","","","554.0","1,2","-1.57","2,2","0.73","1,,,2","-3.87","1,,,2"
"AYM00089573","2025-12","-69.367","76.367","18.0","ZHONGSHAN, AY","0.0","1,2","0","1,2","24","1,2","1","1,2","0","1,2","0","1,2","20251213",",1,2","20251230",",1,2","-4.1","1,2,13,","7.6","1,2,30,","","","520.8","1,2","0.97","1,2","3.46","1,,,2","-1.51","1,,,2"
"AYM00089573","2026-01","-69.367","76.367","18.0","ZHONGSHAN, AY","0.0","1,2","0","1,2","19","1,2","1","1,2","0","1,2","0","1,2","20260117",",1,2","20260102",",1,2","-4.7","1,2,17,","9.5","1,2,02,","507.3","","507.3","1,2","1.42","1,2","3.27","1,,,2","-0.43","1,,,2"
"AYM00089573","2026-02","-69.367","76.367","18.0","ZHONGSHAN, AY","0.0","2,2","0","2,2","26","2,2","20","2,2","0","2,2","0","2,2","20260221",",2,2","20260201",",2,2","-9.7","2,2,21,","3.0","2,2,01,","1074.7","","567.4","2,2","-3.49","2,2","-1.55","2,,,2","-5.43","2,,,2"
"AYM00089573","2026-05","-69.367","76.367","18.0","ZHONGSHAN, AY","","","15","5,2","26","5,2","27","4,2","0","4,2","0","4,2","20260528",",5,2","20260508",",4,2","-33.8","5,2,28,","-6.8","4,2,08,","","","","","-16.61","9,2","-13.84","4,,,2","-19.37","5,,,2"
"AYM00089573","2026-06","-69.367","76.367","18.0","ZHONGSHAN, AY","","","16","5,2","25","5,2","25","5,2","0","5,2","0","5,2","20260610",",5,2","20260615",",5,2","-28.3","5,2,10,","-6.4","5,2,15,","","","","","-17.26","8,2","-14.70","5,,,2","-19.81","5,,,2"
