"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"AYM00089661","2025-01","-73.517","169.75","568.0","CAPE PHILLIPS, AY","","","0.0",",2","0",",2","31",",2","23",",2","0",",2","0",",2","20250121",",,2","20250101",",,2","-8.8",",2,21,","3.9",",2,01,","713.4","2","713.4",",2","-4.68",",2","-2.96",",,,2","-6.40",",,,2"
"AYM00089661","2025-02","-73.517","169.75","568.0","CAPE PHILLIPS, AY","","","0.0",",2","0",",2","28",",2","28",",2","0",",2","0",",2","20250219",",,2","20250204",",,2","-15.0",",2,19,","-3.0",",2,04,","1475.1","2","761.7",",2","-8.87",",2","-7.56",",,,2","-10.18",",,,2"
"AYM00089661","2025-03","-73.517","169.75","568.0","CAPE PHILLIPS, AY","","","0.0",",2","20",",2","31",",2","31",",2","0",",2","0",",2","20250331",",,2","20250304",",,2","-26.8",",2,31,","-8.4",",2,04,","2548.6","2","1073.5",",2","-16.30",",2","-14.57",",,,2","-18.02",",,,2"
"AYM00089661","2025-04","-73.517","169.75","568.0","CAPE PHILLIPS, AY","","","0.0","2,2","26","1,2","29","1,2","29","1,2","0","1,2","0","1,2","20250413",",1,2","20250430",",1,2","-33.2","1,2,13,","-11.0","1,2,30,","3673.7","2","1125.1","1,2","-22.01","2,2","-19.53","1,,,2","-24.49","1,,,2"
"AYM00089661","2025-05","-73.517","169.75","568.0","CAPE PHILLIPS, AY","","","0.0","3,2","28","3,2","28","3,2","28","3,2","0","3,2","0","3,2","20250515",",3,2","20250501",",3,2","-34.1","3,2,15,","-11.1","3,2,01,","4829.1","2","1155.4","3,2","-22.93","3,2","-20.81","3,,,2","-25.06","3,,,2"
"AYM00089661","2025-06","-73.517","169.75","568.0","CAPE PHILLIPS, AY","","","0.0",",2","22",",2","30",",2","30",",2","0",",2","0",",2","20250606","+,,2","20250611",",,2","-30.5",",2,06,+","-6.0",",2,11,","5949.7","2","1120.6",",2","-19.02",",2","-16.51",",,,2","-21.53",",,,2"
"AYM00089661","2025-07","-73.517","169.75","568.0","CAPE PHILLIPS, AY","0.0","2","0.0","2,2","30","1,2","30","1,2","30","1,2","0","1,2","0","1,2","20250725",",1,2","20250717","+,1,2","-35.3","1,2,25,","-4.0","1,2,17,+","7132.0","2","1182.3","1,2","-22.55","2,2","-18.61","1,,,2","-26.49","1,,,2"
"AYM00089661","2025-08","-73.517","169.75","568.0","CAPE PHILLIPS, AY","0.0","2","0.0","4,2","28","3,2","28","3,2","28","3,2","0","3,2","0","3,2","20250808",",3,2","20250827",",3,2","-30.9","3,2,08,","-10.0","3,2,27,","8247.4","2","1115.4","3,2","-22.93","4,2","-19.86","3,,,2","-26.00","3,,,2"
"AYM00089661","2025-09","-73.517","169.75","568.0","CAPE PHILLIPS, AY","","","","","24","5,2","25","5,2","25","5,2","0","5,2","0","5,2","20250915",",5,2","20250928",",5,2","-32.0","5,2,15,","-11.7","5,2,28,","","","","","-21.66","6,2","-19.27","5,,,2","-24.04","5,,,2"
"AYM00089661","2025-10","-73.517","169.75","568.0","CAPE PHILLIPS, AY","","","0.0",",2","20",",2","31",",2","31",",2","0",",2","0",",2","20251011","+,,2","20251002",",,2","-24.7",",2,11,+","-9.9",",2,02,","","","1119.5",",2","-17.78",",2","-15.78",",,,2","-19.78",",,,2"
"AYM00089661","2025-11","-73.517","169.75","568.0","CAPE PHILLIPS, AY","","","0.0",",2","2",",2","30",",2","30",",2","0",",2","0",",2","20251101",",,2","20251130",",,2","-18.6",",2,01,","-1.5",",2,30,","","","898.7",",2","-11.63",",2","-9.69",",,,2","-13.56",",,,2"
"AYM00089661","2025-12","-73.517","169.75","568.0","CAPE PHILLIPS, AY","","","0.0",",2","0",",2","31",",2","25",",2","0",",2","0",",2","20251207",",,2","20251222",",,2","-10.2",",2,07,","6.3",",2,22,","","","733.0",",2","-5.31",",2","-3.31",",,,2","-7.31",",,,2"
"AYM00089661","2026-01","-73.517","169.75","568.0","CAPE PHILLIPS, AY","","","0.0","1,2","0","1,2","30","1,2","28","1,2","0","1,2","0","1,2","20260130",",1,2","20260108",",1,2","-10.5","1,2,30,","1.0","1,2,08,","697.7","","697.7","1,2","-4.93","1,2","-3.30","1,,,2","-6.55","1,,,2"
"AYM00089661","2026-02","-73.517","169.75","568.0","CAPE PHILLIPS, AY","","","0.0","2,2","0","2,2","25","2,2","23","2,2","0","2,2","0","2,2","20260217",",2,2","20260222",",2,2","-11.5","2,2,17,","10.5","2,2,22,","1322.4","","624.7","2,2","-5.69","2,2","-3.56","2,,,2","-7.83","2,,,2"
"AYM00089661","2026-04","-73.517","169.75","568.0","CAPE PHILLIPS, AY","","","","","","","","","25","5,2","0","5,2","0","5,2","","","20260422",",5,2","","","-3.8","5,2,22,","","","","","","","-18.62","5,,,2","",""
"AYM00089661","2026-06","-73.517","169.75","568.0","CAPE PHILLIPS, AY","","","0.0","4,2","25","3,2","27","3,2","27","3,2","0","3,2","0","3,2","20260610",",3,2","20260606",",3,2","-32.4","3,2,10,","-3.5","3,2,06,","","","1096.6","3,2","-23.95","4,2","-21.49","3,,,2","-26.40","3,,,2"
"AYM00089661","2026-07","-73.517","169.75","568.0","CAPE PHILLIPS, AY","","","","","25","5,2","26","5,2","25","5,2","1","5,2","0","5,2","20260712",",5,2","20260725",",5,2","-49.6","5,2,12,","24.4","5,2,25,","","","","","-23.24","6,2","-18.55","5,,,2","-27.93","5,,,2"
