"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYSD","DYSD_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"AYM00089066","1980-09","-68.117","-67.133","7.0","BASE SAN MARTIN, AY","","","","","","","","","","","28","2,","","","","","","","","","","","","","19800909",",2,S","","","","","","","500","2,,S,09,","","","","","","","","","","","","","","","",""
"AYM00089066","1983-01","-68.117","-67.133","7.0","BASE SAN MARTIN, AY","","","","","2","4,S","0","4,S","0","4,S","","","","","","","","","","","","","","","","","19830131",",4,S","","","","","","","1.0","4,,S,31,","","","","","","","1.3","4,,,S","","","","","",""
"AYM00089066","1985-12","-68.117","-67.133","7.0","BASE SAN MARTIN, AY","","","","","","","","","","","","","0","3,S","28","3,S","","","","","","","19851217",",3,S","","","","","","","-10.5","3,S,17,","","","","","","","","","","","","","","","","","-3.31","3,,,S"
"AYM00089066","1987-01","-68.117","-67.133","7.0","BASE SAN MARTIN, AY","","","","","","","","","","","","","0","4,","15","4,S","","","","","","","19870102",",4,S","","","","","","","-3.2","4,S,02,","","","","","","","","","","","","","","","","","-0.21","4,,,S"
"AYM00089066","1987-11","-68.117","-67.133","7.0","BASE SAN MARTIN, AY","","","","","6","5,S","0","5,S","0","5,S","","","","","","","","","","","","","","","","","19871122",",5,S","","","","","","","1.0","5,,S,22,","","","","","","","3.5","5,,,S","","","","","",""
"AYM00089066","1987-12","-68.117","-67.133","7.0","BASE SAN MARTIN, AY","","","","","","","","","","","","","0","4,","22","4,S","","","","","","","19871211",",4,S","","","","","","","-7.8","4,S,11,","","","","","","","","","","","","","","","","","-2.23","4,,,S"
"AYM00089066","1988-01","-68.117","-67.133","7.0","BASE SAN MARTIN, AY","","","","","","","","","","","","","0","2,","23","2,S","","","","","","","19880122",",2,S","","","","","","","-5.3","2,S,22,","","","","","","","","","","","","","","","","","-1.21","2,,,S"
"AYM00089066","1988-02","-68.117","-67.133","7.0","BASE SAN MARTIN, AY","","","","","","","","","","","","","0","5,S","14","5,S","","","","","","","19880224",",5,S","","","","","","","-8.0","5,S,24,","","","","","","","","","","","","","","","","","-1.21","5,,,S"
"AYM00089066","1988-03","-68.117","-67.133","7.0","BASE SAN MARTIN, AY","","","","","","","","","","","","","0","1,S","29","1,S","","","","","","","19880306",",1,S","","","","","","","-10.4","1,S,06,","","","","","","","","","","","","","","","","","-4.82","1,,,S"
"AYM00089066","1989-02","-68.117","-67.133","7.0","BASE SAN MARTIN, AY","","","","","","","","","","","","","0","4,S","13","4,S","","","","","","","19890220",",4,S","","","","","","","-2.0","4,S,20,","","","","","","","","","","","","","","","","","0.20","4,,,S"
