"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"AYM00089512","1983-02","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","","","","","0","5,S","0","5,S","0","5,S","","","","","","","","","","","","","19830228","+,5,S","","","","","0.0","5,,S,28,+","","","","","","","0.0","5,,,S","","","","","",""
"AYM00089512","1983-08","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","","","","","1","5,S","1","5,S","0","5,S","","","","","","","","","","","","","19830810",",5,S","","","","","8.1","5,,S,10,","","","","","","","8.1","5,,,S","","","","","",""
"AYM00089512","1984-01","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","","","","","0","3,S","0","3,S","0","3,S","","","","","","","","","","","","","19840131","+,3,S","","","","","0.0","3,,S,31,+","","","","","","","0.0","3,,,S","","","","","",""
"AYM00089512","1988-03","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","","","","","9","5,S","7","5,S","0","5,S","","","","","","","","","","","","","19880313",",5,S","","","","","19.1","5,,S,13,","","","","","","","64.8","5,,,S","","","","","",""
"AYM00089512","1988-06","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","","","","","13","5,S","10","5,S","2","5,S","","","","","","","","","","","","","19880614",",5,S","","","","","48.0","5,,S,14,","","","","","","","159.1","5,,,S","","","","","",""
"AYM00089512","1988-07","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","","","","","5","5,S","3","5,S","0","5,S","","","","","","","","","","","","","19880724",",5,S","","","","","13.0","5,,S,24,","","","","","","","21.4","5,,,S","","","","","",""
"AYM00089512","1988-09","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","","","","","3","4,S","2","4,S","0","4,S","","","","","","","","","","","","","19880918",",4,S","","","","","14.2","4,,S,18,","","","","","","","26.2","4,,,S","","","","","",""
"AYM00089512","1988-12","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","","","","","6","5,S","0","5,S","0","5,S","","","","","","","","","","","","","19881207",",5,S","","","","","2.3","5,,S,07,","","","","","","","4.7","5,,,S","","","","","",""
"AYM00089512","1990-07","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","","","","","","","","","","","","","","","27","4,S","0","4,S","0","4,S","","","","","19900711",",4,S","","","","","-0.8","4,S,11,","","","","","","","","","-7.41","4,,,S","",""
"AYM00089512","1990-09","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","","","","","","","","","","","","","","","25","5,S","0","5,S","0","5,S","","","","","19900922",",5,S","","","","","-9.8","5,S,22,","","","","","","","","","-16.14","5,,,S","",""
