"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"AYM00089266","2025-01","-72.2","-60.167","115.0","UNIVERSITY WI ID 8902 BUTLER ISLA, AY","","","0.0","2,2","0","2,2","29","2,2","20","2,2","0","2,2","0","2,2","20250106",",2,2","20250124",",2,2","-9.0","2,2,06,","7.9","2,2,24,","602.8","2","602.8","2,2","-2.45","2,2","-0.16","2,,,2","-4.75","2,,,2"
"AYM00089266","2025-02","-72.2","-60.167","115.0","UNIVERSITY WI ID 8902 BUTLER ISLA, AY","","","0.0","5,2","1","5,2","23","5,2","23","5,2","0","5,2","0","5,2","20250216",",5,2","20250207",",5,2","-20.4","5,2,16,","-2.7","5,2,07,","1239.5","2","636.7","5,2","-9.35","5,2","-6.93","5,,,2","-11.77","5,,,2"
"AYM00089266","2025-03","-72.2","-60.167","115.0","UNIVERSITY WI ID 8902 BUTLER ISLA, AY","","","0.0","3,2","15","3,2","28","3,2","25","3,2","0","3,2","0","3,2","20250310",",3,2","20250303",",3,2","-22.6","3,2,10,","2.0","3,2,03,","2169.5","2","930.0","3,2","-14.88","3,2","-12.15","3,,,2","-17.62","3,,,2"
"AYM00089266","2025-04","-72.2","-60.167","115.0","UNIVERSITY WI ID 8902 BUTLER ISLA, AY","","","0.0",",2","22",",2","30",",2","24",",2","0",",2","0",",2","20250420",",,2","20250405",",,2","-30.0",",2,20,","5.1",",2,05,","3165.2","2","995.7",",2","-14.86",",2","-9.90",",,,2","-19.82",",,,2"
"AYM00089266","2025-06","-72.2","-60.167","115.0","UNIVERSITY WI ID 8902 BUTLER ISLA, AY","","","0.0","2,2","26","2,2","28","2,2","27","2,2","0","2,2","0","2,2","20250620","+,2,2","20250627",",2,2","-30.9","2,2,20,+","1.0","2,2,27,","","","1113.8","2,2","-21.44","2,2","-17.68","2,,,2","-25.21","2,,,2"
"AYM00089266","2025-07","-72.2","-60.167","115.0","UNIVERSITY WI ID 8902 BUTLER ISLA, AY","0.0","2","0.0","3,2","26","2,2","29","2,2","29","2,2","0","2,2","0","2,2","20250725",",2,2","20250731",",2,2","-34.5","2,2,25,","-4.3","2,2,31,","","","1132.0","2,2","-22.05","3,2","-18.23","2,,,2","-25.87","2,,,2"
"AYM00089266","2025-08","-72.2","-60.167","115.0","UNIVERSITY WI ID 8902 BUTLER ISLA, AY","","","","","28","3,2","28","3,2","","","","","","","20250802",",3,2","","","-34.4","3,2,02,","","","","","","","","","","","-28.82","3,,,2"
"AYM00089266","2025-09","-72.2","-60.167","115.0","UNIVERSITY WI ID 8902 BUTLER ISLA, AY","","","0.0","2,2","28","2,2","28","2,2","28","2,2","0","2,2","0","2,2","20250907",",2,2","20250922",",2,2","-32.1","2,2,07,","-9.8","2,2,22,","","","1142.0","2,2","-22.45","2,2","-20.06","2,,,2","-24.85","2,,,2"
"AYM00089266","2025-10","-72.2","-60.167","115.0","UNIVERSITY WI ID 8902 BUTLER ISLA, AY","","","0.0","1,2","24","1,2","30","1,2","29","1,2","0","1,2","0","1,2","20251003",",1,2","20251027",",1,2","-25.1","1,2,03,","0.9","1,2,27,","","","1078.0","1,2","-17.60","1,2","-14.72","1,,,2","-20.48","1,,,2"
"AYM00089266","2025-11","-72.2","-60.167","115.0","UNIVERSITY WI ID 8902 BUTLER ISLA, AY","","","0.0",",2","8",",2","30",",2","27",",2","0",",2","0",",2","20251114",",,2","20251121",",,2","-20.9",",2,14,","2.3",",2,21,","","","897.1",",2","-11.57",",2","-9.02",",,,2","-14.13",",,,2"
"AYM00089266","2025-12","-72.2","-60.167","115.0","UNIVERSITY WI ID 8902 BUTLER ISLA, AY","","","0.0",",2","0",",2","31",",2","27",",2","0",",2","0",",2","20251201",",,2","20251211",",,2","-11.5",",2,01,","2.1",",2,11,","","","686.0",",2","-3.80",",2","-2.19",",,,2","-5.41",",,,2"
"AYM00089266","2026-01","-72.2","-60.167","115.0","UNIVERSITY WI ID 8902 BUTLER ISLA, AY","","","0.0",",2","0",",2","29",",2","17",",2","0",",2","0",",2","20260121",",,2","20260130",",,2","-8.4",",2,21,","10.1",",2,30,","621.5","","621.5",",2","-1.71",",2","0.65",",,,2","-4.07",",,,2"
